Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/30/2021, 01:53:01, 52.1681883, -6.62722, 10, 6, 1.7, 1.9, 27, 1.852, 3, 32, 38
06/30/2021, 01:58:07, 52.1679417, -6.62867, 22, 6, 1.7, 1.9, 27, 1.852, 4, 35, 38
06/30/2021, 02:03:13, 52.1676067, -6.630015, -16, 6, 1.2, 1.5, 27, 0, 3, 34, 40
06/30/2021, 02:08:18, 52.1675, -6.6313517, -24, 5, 1.7, 1.9, 27, 0, 3, 33, 39
06/30/2021, 02:13:25, 52.1674767, -6.6324533, -10, 5, 1.7, 1.9, 27, 0, 4, 35, 40
06/30/2021, 02:18:30, 52.1673333, -6.63356, -12, 5, 1.7, 1.9, 27, 0, 3, 33, 39
06/30/2021, 02:23:35, 52.16729, -6.6345283, 0, 6, 1.0, 1.4, 27, 1.852, 3, 33, 39
06/30/2021, 02:28:41, 52.16727, -6.6356667, 2, 6, 1.4, 1.7, 27, 3.704, 3, 35, 39
06/30/2021, 02:33:46, 52.1657383, -6.6491083, 4, 7, 0.9, 1.2, 24, 1.852, 3, 32, 38
06/30/2021, 02:38:52, 52.1655933, -6.6504533, 8, 7, 0.8, 1.2, 25, 0, 3, 33, 39
06/30/2021, 02:43:57, 52.1653733, -6.651655, -10, 6, 1.0, 1.3, 25, 0, 3, 32, 39
06/30/2021, 02:49:03, 52.17111, -6.665265, -14, 6, 0.9, 1.3, 24, 44.448, 3, 32, 39
06/30/2021, 02:54:08, 52.17843, -6.6846933, 2, 6, 1.0, 1.3, 22, 3.704, 3, 33, 38
06/30/2021, 02:59:14, 52.178285, -6.686175, 0, 7, 0.8, 1.2, 24, 0, 3, 33, 38
06/30/2021, 03:04:19, 52.1780233, -6.6875517, -8, 6, 1.0, 1.3, 25, 1.852, 3, 34, 39
06/30/2021, 03:09:25, 52.1776933, -6.6891, -2, 7, 0.9, 1.2, 26, 1.852, 3, 33, 38
06/30/2021, 03:14:30, 52.1774067, -6.69053, 2, 5, 1.1, 1.4, 26, 0, 3, 33, 38
06/30/2021, 03:19:36, 52.17734, -6.691985, -6, 5, 1.1, 1.4, 26, 1.852, 3, 33, 39
06/30/2021, 03:24:41, 52.17579, -6.711565, 10, 5, 1.1, 1.4, 21, 40.744, 3, 33, 37
06/30/2021, 03:29:46, 52.16462, -6.7591433, 4, 6, 1.0, 1.3, 21, 38.892, 3, 34, 39
06/30/2021, 03:34:52, 52.1534983, -6.8042833, -12, 5, 1.1, 1.4, 21, 44.448, 3, 33, 37
06/30/2021, 03:39:57, 52.13365, -6.846595, -4, 5, 1.1, 1.5, 21, 46.3, 3, 33, 40
06/30/2021, 03:45:02, 52.1210333, -6.8974133, -8, 5, 1.2, 1.5, 21, 48.152, 3, 32, 38
06/30/2021, 03:50:07, 52.1094533, -6.9498033, -12, 6, 1.0, 1.3, 21, 50.004, 3, 31, 40
06/30/2021, 03:55:12, 52.1245017, -6.98372, 2, 6, 1.1, 1.4, 21, 37.04, 2, 33, 39
06/30/2021, 04:00:16, 52.1362433, -6.9997183, -14, 5, 1.2, 1.5, 21, 46.3, 2, 35, 38
06/30/2021, 04:05:21, 52.1142167, -7.0480817, -8, 6, 1.1, 1.3, 21, 55.56, 2, 34, 39
06/30/2021, 04:10:29, 52.0968783, -7.0987083, -28, 5, 1.7, 1.9, 21, 33.336, 6, 34, 40
06/30/2021, 04:15:40, 52.0969417, -7.09913, -26, 6, 1.1, 1.4, 22, 0, 8, 30, 37
06/30/2021, 04:20:48, 52.0971883, -7.0989267, -24, 8, 0.8, 1.1, 23, 53.708, 6, 33, 39
06/30/2021, 04:26:01, 52.0989683, -7.107305, -38, 7, 1.3, 2.1, 22, 38.892, 10, 34, 39
06/30/2021, 04:31:13, 52.09925, -7.1140933, 52, 7, 1.2, 1.4, 21, 37.04, 10, 32, 38
06/30/2021, 04:36:26, 52.0979883, -7.1154783, 24, 9, 0.8, 1.1, 21, 0, 10, 30, 38
06/30/2021, 04:41:37, 52.0975167, -7.117295, 26, 6, 1.5, 1.8, 21, 0, 9, 31, 37
06/30/2021, 04:46:50, 52.0977517, -7.1223933, 8, 7, 1.2, 1.5, 22, 0, 10, 33, 38
06/30/2021, 04:52:04, 52.0945783, -7.12097, -26, 7, 1.1, 1.4, 21, 42.596, 12, 32, 37
06/30/2021, 04:57:22, 52.0895917, -7.122285, -20, 7, 1.2, 1.4, 21, 50.004, 16, 32, 37
06/30/2021, 05:02:42, 52.0870233, -7.12553, -20, 7, 1.2, 1.4, 23, 0, 18, 32, 38
06/30/2021, 05:08:17, 52.0869617, -7.1273483, -38, 6, 1.4, 1.7, 24, 0, 33, 30, 38
06/30/2021, 05:13:56, 52.08581, -7.12871, -6, 10, 0.8, 1.1, 24, 0, 37, 32, 42
06/30/2021, 05:18:59, 52.0791467, -7.13064, -6, 7, 1.1, 1.4, 21, 0, 1, 36, 41
06/30/2021, 05:24:02, 52.0745533, -7.1251317, -4, 6, 1.2, 1.5, 21, 1.852, 1, 36, 39
06/30/2021, 05:29:07, 52.073915, -7.12655, 0, 8, 0.9, 1.2, 22, 1.852, 3, 35, 39
06/30/2021, 05:34:13, 52.0734917, -7.1286317, -6, 7, 1.0, 1.3, 23, 1.852, 3, 35, 41
06/30/2021, 05:39:17, 52.0729233, -7.13035, -8, 10, 0.8, 1.1, 23, 1.852, 3, 32, 41
06/30/2021, 05:44:23, 52.06944, -7.11456, -2, 9, 0.8, 1.1, 22, 25.928, 3, 33, 39
06/30/2021, 05:49:40, 52.0700433, -7.11544, 0, 9, 0.8, 1.1, 22, 0, 14, 33, 39
06/30/2021, 05:54:45, 52.0641233, -7.125905, 0, 9, 0.8, 1.1, 21, 64.82, 3, 35, 38
06/30/2021, 05:59:50, 52.0620483, -7.1482683, -14, 7, 1.1, 1.4, 20, 0, 3, 31, 37
06/30/2021, 06:04:55, 52.0616967, -7.1497217, -24, 6, 1.3, 1.6, 21, 0, 2, 35, 41
06/30/2021, 06:10:00, 52.0616483, -7.1518633, -2, 6, 1.3, 1.6, 21, 0, 3, 33, 40
06/30/2021, 06:15:05, 52.0614767, -7.1542217, -24, 8, 1.1, 1.4, 22, 1.852, 3, 36, 40
06/30/2021, 06:20:09, 52.0459167, -7.13446, -22, 8, 1.1, 1.3, 20, 61.116, 2, 33, 39
06/30/2021, 06:25:15, 52.0423117, -7.1363633, -12, 8, 1.0, 1.3, 21, 1.852, 3, 35, 38
06/30/2021, 06:30:19, 52.0406683, -7.1362283, -12, 8, 1.0, 1.3, 21, 51.856, 2, 35, 40
06/30/2021, 06:35:24, 52.0366417, -7.1377567, 0, 8, 1.0, 1.3, 22, 46.3, 2, 35, 40
06/30/2021, 06:40:29, 52.0322883, -7.1754783, -14, 8, 1.0, 1.3, 21, 27.78, 3, 32, 38
06/30/2021, 06:45:34, 52.019885, -7.181655, -12, 8, 0.9, 1.2, 21, 0, 2, 33, 38
06/30/2021, 06:50:39, 52.01982, -7.18264, -8, 9, 0.8, 1.0, 24, 0, 3, 31, 37
06/30/2021, 06:55:43, 52.0197483, -7.183405, -20, 9, 0.8, 1.0, 25, 0, 2, 32, 37
06/30/2021, 07:00:49, 52.019645, -7.1840333, -24, 8, 0.9, 1.2, 26, 0, 3, 32, 38
06/30/2021, 07:05:57, 52.01972, -7.185285, -2, 9, 0.8, 1.0, 27, 0, 6, 32, 37
06/30/2021, 07:11:06, 52.0199183, -7.1862267, -12, 9, 0.8, 1.0, 27, 0, 6, 32, 37
06/30/2021, 07:16:15, 52.0202483, -7.1871283, 0, 8, 0.9, 1.2, 27, 0, 7, 33, 37
06/30/2021, 07:21:21, 52.0203817, -7.188, 0, 9, 0.9, 1.2, 27, 0, 3, 32, 37
06/30/2021, 07:26:28, 52.0206717, -7.1890883, -6, 8, 0.9, 1.2, 28, 0, 5, 34, 37
06/30/2021, 07:31:35, 52.021125, -7.1899967, -6, 7, 1.1, 1.8, 27, 1.852, 4, 33, 36
06/30/2021, 07:36:42, 52.0214683, -7.191215, -2, 6, 1.3, 1.6, 27, 0, 5, 33, 37
06/30/2021, 07:41:55, 52.022245, -7.1923033, -60, 6, 1.3, 1.6, 27, 0, 11, 34, 38
06/30/2021, 07:47:00, 52.02236, -7.19295, -6, 9, 0.9, 1.2, 27, 0, 2, 32, 37
06/30/2021, 07:52:11, 52.0228167, -7.1938767, -12, 7, 1.1, 1.4, 27, 0, 9, 33, 36
06/30/2021, 07:57:16, 52.0232633, -7.1942733, 8, 8, 1.0, 1.3, 27, 0, 2, 33, 37
06/30/2021, 08:02:21, 52.0237, -7.1947833, 0, 8, 1.0, 1.3, 27, 0, 3, 33, 36
06/30/2021, 08:07:26, 52.024215, -7.1957083, -16, 8, 1.0, 1.3, 27, 0, 2, 34, 37
06/30/2021, 08:12:30, 52.024855, -7.1966317, -18, 8, 1.0, 1.3, 28, 0, 2, 33, 37
06/30/2021, 08:17:36, 52.0254333, -7.1970867, -14, 8, 1.0, 1.3, 29, 0, 3, 33, 37
06/30/2021, 08:22:49, 52.0259833, -7.1978233, -32, 6, 1.3, 1.5, 29, 0, 11, 34, 37
06/30/2021, 08:27:59, 52.0264667, -7.19757, 8, 9, 0.9, 1.5, 29, 0, 7, 32, 38
06/30/2021, 08:33:03, 52.0271667, -7.1979917, 0, 9, 0.8, 1.1, 30, 0, 2, 33, 36
06/30/2021, 08:38:11, 52.0275567, -7.199995, -20, 9, 0.8, 1.1, 30, 1.852, 5, 30, 37
06/30/2021, 08:43:19, 52.0278133, -7.2021367, -16, 8, 0.9, 1.2, 30, 1.852, 6, 32, 36
06/30/2021, 08:48:26, 52.0281783, -7.2034417, 16, 9, 0.8, 1.1, 31, 0, 4, 32, 37
06/30/2021, 08:53:36, 52.0286967, -7.2054933, 32, 7, 1.3, 1.6, 31, 0, 8, 33, 38
06/30/2021, 08:58:50, 52.0281233, -7.2065467, -24, 7, 1.3, 1.6, 31, 0, 11, 32, 37
06/30/2021, 09:04:01, 52.028185, -7.2068033, -28, 7, 1.3, 1.6, 31, 0, 9, 29, 35
06/30/2021, 09:09:19, 52.029, -7.208655, 16, 8, 1.0, 1.3, 32, 1.852, 15, 32, 38
06/30/2021, 09:14:35, 52.029045, -7.2108833, 14, 7, 1.3, 1.5, 33, 1.852, 14, 32, 39
06/30/2021, 09:19:53, 52.0292167, -7.2130283, 4, 7, 1.2, 1.5, 32, 0, 16, 32, 38
06/30/2021, 09:25:18, 52.0455883, -7.230735, 6, 8, 1.0, 1.3, 25, 0, 23, 31, 37
06/30/2021, 09:31:02, 52.0464867, -7.2292717, 0, 5, 1.6, 1.8, 23, 0, 42, 33, 38
06/30/2021, 09:36:13, 52.04062, -7.2400517, 0, 7, 1.1, 1.4, 24, 0, 9, 31, 36
06/30/2021, 09:41:27, 52.0409133, -7.240685, 0, 9, 0.8, 1.1, 28, 0, 11, 31, 38
06/30/2021, 09:46:38, 52.0269833, -7.2582283, -4, 8, 0.8, 1.1, 26, 0, 9, 30, 37
06/30/2021, 09:51:49, 52.0269217, -7.2586933, -8, 7, 0.9, 1.2, 30, 0, 9, 32, 36
06/30/2021, 09:57:04, 52.0269467, -7.259305, 4, 8, 0.8, 1.1, 32, 0, 12, 31, 37
06/30/2021, 10:02:19, 52.0269967, -7.25956, 8, 7, 1.1, 1.4, 33, 0, 13, 29, 37
06/30/2021, 10:07:43, 52.0270933, -7.26026, 10, 7, 1.1, 1.4, 36, 0, 21, 31, 36
06/30/2021, 10:13:01, 52.0275117, -7.261055, 24, 7, 1.0, 1.3, 35, 0, 16, 31, 35
06/30/2021, 10:18:18, 52.0276217, -7.2614933, 22, 6, 1.2, 1.5, 36, 0, 15, 29, 37
06/30/2021, 10:23:56, 52.0277517, -7.2620367, 2, 8, 1.1, 1.4, 36, 0, 36, 31, 36
06/30/2021, 10:29:01, 52.0279267, -7.2627033, 0, 7, 1.3, 1.5, 37, 0, 3, 34, 38
06/30/2021, 10:34:06, 52.028045, -7.2633267, 2, 8, 1.1, 1.4, 37, 0, 3, 36, 39
06/30/2021, 10:39:11, 52.0281767, -7.26385, -2, 8, 1.1, 1.4, 37, 0, 3, 35, 37
06/30/2021, 10:44:19, 52.028455, -7.2642167, 2, 8, 1.1, 1.4, 38, 0, 6, 33, 37
06/30/2021, 10:49:25, 52.0287767, -7.2645117, 2, 8, 1.1, 1.4, 38, 0, 4, 35, 38
06/30/2021, 10:54:40, 52.02915, -7.26478, 0, 8, 1.1, 1.4, 38, 0, 12, 31, 37
06/30/2021, 10:59:45, 52.0293967, -7.2651283, 0, 9, 0.9, 1.2, 38, 0, 3, 33, 38
06/30/2021, 11:04:51, 52.0297267, -7.2653767, 0, 9, 0.9, 1.2, 38, 0, 4, 31, 37
06/30/2021, 11:10:08, 52.0301283, -7.265795, -4, 9, 0.9, 1.2, 38, 0, 15, 31, 37
06/30/2021, 11:15:14, 52.0306583, -7.2658617, -8, 8, 1.0, 1.3, 37, 0, 3, 33, 38
06/30/2021, 11:20:20, 52.031075, -7.265715, 0, 9, 0.9, 1.2, 38, 1.852, 4, 33, 38
06/30/2021, 11:25:25, 52.0316, -7.265495, -2, 10, 0.8, 1.1, 39, 0, 2, 32, 36
06/30/2021, 11:30:29, 52.032015, -7.2654633, -8, 7, 1.2, 1.5, 39, 0, 2, 36, 40
06/30/2021, 11:35:34, 52.0324817, -7.2654717, -4, 10, 0.8, 1.1, 40, 0, 2, 32, 38
06/30/2021, 11:40:38, 52.0328633, -7.265685, 10, 9, 0.8, 1.1, 40, 0, 2, 34, 40
06/30/2021, 11:45:46, 52.0334067, -7.26553, 0, 9, 0.8, 1.1, 39, 0, 5, 32, 37
06/30/2021, 11:50:51, 52.0339267, -7.2652833, -8, 8, 1.0, 1.3, 38, 0, 3, 33, 37
06/30/2021, 11:55:55, 52.0344333, -7.2650067, -14, 9, 0.9, 1.1, 37, 1.852, 2, 34, 38
06/30/2021, 12:01:00, 52.036115, -7.2657917, 0, 9, 0.8, 1.1, 35, 0, 2, 34, 40
06/30/2021, 12:06:04, 52.0365517, -7.2436367, -2, 9, 0.9, 1.2, 28, 3.704, 2, 31, 37
06/30/2021, 12:11:10, 52.035765, -7.24255, -14, 10, 0.8, 1.0, 24, 1.852, 3, 33, 39
06/30/2021, 12:16:14, 52.035825, -7.2417917, 0, 6, 1.3, 1.6, 27, 1.852, 2, 36, 43
06/30/2021, 12:21:19, 52.0362567, -7.2382233, -2, 8, 1.1, 1.4, 27, 0, 2, 36, 39
06/30/2021, 12:26:24, 52.0363967, -7.2374017, -12, 8, 1.1, 1.3, 29, 1.852, 3, 33, 39
06/30/2021, 12:31:35, 52.036595, -7.2321333, -12, 7, 1.1, 1.4, 27, 1.852, 8, 30, 36
06/30/2021, 12:36:40, 52.0343667, -7.2282683, -18, 8, 1.0, 1.3, 25, 0, 3, 30, 35
06/30/2021, 12:41:46, 52.0305433, -7.2318783, -14, 10, 0.8, 1.0, 25, 0, 3, 34, 39
06/30/2021, 12:46:51, 52.0305933, -7.2307817, -2, 11, 0.7, 1.0, 29, 0, 3, 32, 38
06/30/2021, 12:51:59, 52.0306317, -7.2298817, -2, 11, 0.7, 1.0, 30, 0, 5, 32, 38
06/30/2021, 12:57:04, 52.0306267, -7.2296483, -2, 10, 0.8, 1.0, 30, 0, 3, 34, 41
06/30/2021, 13:02:10, 52.0307567, -7.2293533, -8, 9, 0.8, 1.1, 30, 0, 3, 32, 39
06/30/2021, 13:07:15, 52.0348483, -7.223855, -6, 9, 0.8, 1.1, 24, 22.224, 3, 34, 38
06/30/2021, 13:12:21, 52.0348633, -7.2239517, 2, 10, 0.8, 1.0, 27, 0, 3, 32, 41
06/30/2021, 13:17:26, 52.035195, -7.2239283, 0, 9, 0.8, 1.2, 25, 0, 3, 33, 38
06/30/2021, 13:22:31, 52.0352433, -7.2237133, 0, 8, 1.0, 1.3, 28, 1.852, 2, 33, 37
06/30/2021, 13:27:35, 52.0354383, -7.2235, 24, 8, 1.0, 1.3, 29, 0, 2, 34, 39
06/30/2021, 13:32:40, 52.03555, -7.2234983, 20, 10, 0.8, 1.1, 30, 0, 2, 34, 38
06/30/2021, 13:37:44, 52.0355883, -7.2230567, 50, 9, 0.9, 1.2, 30, 0, 2, 33, 39
06/30/2021, 13:42:49, 52.040035, -7.2194417, 42, 9, 0.9, 1.2, 29, 46.3, 2, 33, 37
06/30/2021, 13:47:53, 52.0410367, -7.2184033, 46, 9, 0.9, 1.2, 28, 1.852, 2, 32, 39
06/30/2021, 13:52:58, 52.0386617, -7.2041533, 36, 9, 0.9, 1.2, 26, 0, 2, 34, 39
06/30/2021, 13:58:03, 52.0362883, -7.184165, 42, 9, 0.9, 1.2, 23, 1.852, 3, 33, 38
06/30/2021, 14:03:08, 52.036115, -7.1483033, 28, 10, 0.8, 1.1, 22, 37.04, 2, 34, 38
06/30/2021, 14:08:43, 52.0435233, -7.0958083, 24, 9, 0.8, 1.2, 22, 0, 33, 32, 38
06/30/2021, 14:13:49, 52.0445483, -7.0959983, 24, 10, 0.8, 1.1, 23, 1.852, 3, 34, 37
06/30/2021, 14:18:54, 52.04384, -7.0960517, 12, 9, 0.9, 1.2, 24, 0, 3, 34, 36
06/30/2021, 14:23:59, 52.0441317, -7.09471, 12, 9, 0.9, 1.2, 27, 0, 3, 34, 40
06/30/2021, 14:29:05, 52.0445033, -7.0934033, -16, 9, 0.9, 1.2, 28, 7.408, 3, 31, 38
06/30/2021, 14:34:10, 52.0455467, -7.0918383, 12, 10, 0.8, 1.1, 30, 1.852, 3, 32, 37
06/30/2021, 14:39:16, 52.04609, -7.09026, 18, 10, 0.8, 1.1, 29, 0, 3, 33, 36
06/30/2021, 14:44:21, 52.04663, -7.08878, 8, 10, 0.8, 1.1, 30, 1.852, 3, 32, 40
06/30/2021, 14:49:26, 52.0471983, -7.0868483, -14, 9, 1.0, 1.2, 30, 1.852, 2, 33, 38
06/30/2021, 14:54:30, 52.04777, -7.0847133, -2, 8, 1.0, 1.3, 30, 0, 2, 34, 38
06/30/2021, 14:59:35, 52.0480217, -7.0824217, 0, 8, 1.0, 1.3, 30, 1.852, 2, 34, 36
06/30/2021, 15:04:39, 52.0484717, -7.0801417, 4, 9, 1.0, 1.2, 30, 0, 2, 33, 38
06/30/2021, 15:09:45, 52.0487367, -7.0785167, 12, 9, 1.0, 1.2, 30, 1.852, 3, 33, 38
06/30/2021, 15:14:49, 52.0488867, -7.0772267, 48, 8, 1.0, 1.3, 30, 0, 2, 34, 39
06/30/2021, 15:19:54, 52.04888, -7.0758567, -12, 9, 0.9, 1.2, 30, 0, 2, 33, 37
06/30/2021, 15:24:58, 52.0490867, -7.0740267, -2, 10, 0.8, 1.1, 30, 0, 2, 33, 37
06/30/2021, 15:30:04, 52.0493483, -7.0679833, -8, 10, 0.8, 1.1, 30, 0, 3, 32, 36
06/30/2021, 15:35:13, 52.0494183, -7.0665967, 0, 9, 0.9, 1.2, 27, 0, 7, 34, 37
06/30/2021, 15:40:25, 52.0497367, -7.0621067, -46, 10, 0.8, 1.1, 27, 1.852, 10, 33, 38
06/30/2021, 15:45:30, 52.0496083, -7.0611433, -4, 10, 0.8, 1.1, 27, 0, 2, 33, 36
06/30/2021, 15:50:38, 52.0502767, -7.063, -8, 10, 0.8, 1.1, 26, 0, 6, 33, 37
06/30/2021, 15:55:50, 52.0503833, -7.0618067, -12, 10, 0.8, 1.3, 28, 1.852, 9, 32, 37
06/30/2021, 16:00:55, 52.04931, -7.06339, -2, 10, 0.8, 1.1, 26, 0, 3, 33, 37
06/30/2021, 16:06:08, 52.0446833, -7.05583, 42, 9, 0.9, 1.2, 22, 0, 10, 32, 36
06/30/2021, 16:11:17, 52.04316, -7.0366017, 18, 9, 1.1, 1.3, 23, 35.188, 7, 34, 38
06/30/2021, 16:16:25, 52.0363633, -7.0295883, 42, 9, 1.0, 1.3, 24, 0, 5, 32, 37
06/30/2021, 16:21:33, 52.0322883, -7.0357033, -28, 10, 0.9, 1.4, 22, 35.188, 7, 32, 37
06/30/2021, 16:26:40, 52.0254117, -7.0757633, 24, 11, 0.8, 1.0, 22, 38.892, 5, 31, 37
06/30/2021, 16:31:49, 52.0476217, -7.11174, 28, 9, 1.2, 1.4, 22, 46.3, 6, 33, 38
06/30/2021, 16:37:26, 52.0515717, -7.10607, -4, 9, 1.1, 1.3, 24, 0, 34, 31, 38
06/30/2021, 16:42:29, 52.05145, -7.1079467, -14, 7, 1.4, 1.7, 25, 1.852, 1, 33, 38
06/30/2021, 16:47:33, 52.0562033, -7.1140567, -2, 10, 0.9, 1.2, 24, 1.852, 2, 35, 38
06/30/2021, 16:52:39, 52.05681, -7.11271, -4, 10, 0.9, 1.2, 24, 0, 3, 35, 38
06/30/2021, 16:57:42, 52.0575483, -7.1113, -10, 8, 1.2, 1.5, 24, 5.556, 1, 34, 37
06/30/2021, 17:02:46, 52.0590983, -7.0862133, -6, 8, 1.1, 1.5, 23, 0, 2, 35, 41
06/30/2021, 17:07:51, 52.05964, -7.0852267, -20, 8, 1.1, 1.4, 27, 0, 3, 31, 38
06/30/2021, 17:12:54, 52.0599233, -7.0840833, -4, 7, 1.2, 1.5, 28, 3.704, 1, 34, 36
06/30/2021, 17:18:07, 52.058935, -7.0814, 152, 10, 0.9, 1.2, 29, 0, 11, 33, 37
06/30/2021, 17:23:12, 52.0606467, -7.0811817, -4, 9, 0.9, 1.3, 30, 0, 3, 33, 37
06/30/2021, 17:28:18, 52.0611217, -7.0797733, -12, 9, 0.9, 1.3, 30, 0, 3, 30, 36
06/30/2021, 17:33:24, 52.0615867, -7.0788867, 22, 10, 0.9, 1.2, 30, 0, 4, 34, 37
06/30/2021, 17:38:31, 52.0619717, -7.0781633, -4, 9, 0.9, 1.2, 30, 0, 4, 30, 38
06/30/2021, 17:43:37, 52.0624033, -7.0777483, 20, 10, 0.9, 1.2, 28, 0, 4, 35, 39
06/30/2021, 17:48:41, 52.0643, -7.071725, -6, 8, 1.0, 1.3, 23, 0, 1, 33, 37
06/30/2021, 17:53:47, 52.0685233, -7.0706717, 4, 7, 1.1, 1.4, 24, 0, 4, 32, 36
06/30/2021, 17:58:53, 52.0682417, -7.070475, -24, 8, 0.9, 1.2, 24, 0, 3, 32, 37
06/30/2021, 18:04:00, 52.0682, -7.0630967, 8, 8, 0.8, 1.2, 24, 35.188, 5, 33, 39
06/30/2021, 18:09:20, 52.0642233, -7.0476483, -10, 8, 0.8, 1.2, 21, 0, 17, 31, 36
06/30/2021, 18:14:25, 52.06409, -7.0480633, -18, 5, 1.6, 1.8, 24, 0, 3, 33, 37
06/30/2021, 18:19:32, 52.064725, -7.04578, -8, 5, 1.8, 2.0, 24, 0, 4, 35, 37
06/30/2021, 18:24:38, 52.06461, -7.0465, 0, 5, 1.2, 1.5, 26, 0, 4, 31, 39
06/30/2021, 18:29:43, 52.0650633, -7.04145, -10, 8, 0.9, 1.2, 25, 0, 3, 33, 39
06/30/2021, 18:34:49, 52.0652433, -7.0419067, 10, 6, 1.1, 1.4, 25, 0, 3, 34, 39
06/30/2021, 18:39:55, 52.0660617, -7.028675, 0, 6, 1.1, 1.4, 24, 37.04, 4, 34, 38
06/30/2021, 18:45:03, 52.0670317, -7.02466, 40, 9, 0.8, 1.1, 24, 0, 5, 33, 39
06/30/2021, 18:50:09, 52.067465, -7.0254767, -8, 6, 1.2, 1.4, 26, 0, 4, 33, 40
06/30/2021, 18:55:23, 52.0670033, -7.0226033, 0, 6, 1.1, 1.5, 26, 33.336, 12, 33, 38
06/30/2021, 19:00:48, 52.0687367, -7.013795, 46, 7, 1.0, 1.4, 24, 0, 23, 28, 37
06/30/2021, 19:05:54, 52.06879, -7.0138333, 46, 6, 1.2, 1.5, 26, 0, 4, 33, 38
06/30/2021, 19:11:11, 52.0685583, -7.0134433, 24, 6, 1.1, 1.4, 27, 38.892, 14, 32, 38
06/30/2021, 19:16:28, 52.0679783, -7.003975, 10, 6, 1.1, 1.4, 21, 0, 15, 32, 40
06/30/2021, 19:21:55, 52.06734, -7.00442, 140, 6, 1.0, 1.3, 23, 0, 25, 31, 38
06/30/2021, 19:27:03, 52.06813, -7.00574, 20, 8, 0.8, 1.1, 24, 0, 6, 31, 37
06/30/2021, 19:32:11, 52.070285, -6.9889067, 30, 8, 0.8, 1.1, 22, 48.152, 5, 32, 39
06/30/2021, 19:37:16, 52.0761567, -6.9352717, 22, 10, 0.7, 1.0, 21, 50.004, 3, 31, 40
06/30/2021, 19:42:27, 52.08727, -6.8784583, 24, 7, 1.0, 1.2, 21, 50.004, 8, 34, 38
06/30/2021, 19:47:33, 52.0984767, -6.82377, 6, 10, 0.7, 1.0, 21, 50.004, 4, 34, 38
06/30/2021, 19:53:01, 52.1023267, -6.8126817, -44, 8, 0.9, 1.3, 23, 0, 25, 27, 37
06/30/2021, 19:58:13, 52.10177, -6.81239, -60, 7, 1.1, 1.4, 25, 0, 10, 33, 39
06/30/2021, 20:03:50, 52.1021383, -6.8129483, -24, 9, 0.9, 1.3, 26, 0, 34, 33, 38
06/30/2021, 20:08:58, 52.102085, -6.8126017, -32, 8, 1.1, 1.4, 27, 0, 6, 33, 37
06/30/2021, 20:14:12, 52.1023867, -6.8112533, -6, 9, 0.9, 1.3, 23, 0, 12, 33, 38
06/30/2021, 20:19:17, 52.1059517, -6.7878267, 0, 10, 0.9, 1.2, 22, 44.448, 3, 32, 38
06/30/2021, 20:24:24, 52.11257, -6.7433033, -6, 10, 0.9, 1.2, 21, 0, 4, 33, 38
06/30/2021, 20:29:29, 52.1131783, -6.7391033, -16, 10, 0.8, 1.1, 22, 48.152, 3, 33, 38
06/30/2021, 20:34:35, 52.117765, -6.733555, -8, 10, 0.8, 1.1, 23, 0, 3, 33, 39
06/30/2021, 20:39:40, 52.1179117, -6.7335217, 0, 11, 0.7, 1.1, 25, 0, 3, 32, 37
06/30/2021, 20:44:46, 52.1182417, -6.73297, -8, 7, 1.0, 1.3, 25, 0, 3, 32, 36
06/30/2021, 20:49:51, 52.1173667, -6.7314467, -14, 10, 0.8, 1.1, 24, 0, 3, 33, 36
06/30/2021, 20:54:57, 52.1175483, -6.7310983, -8, 10, 0.8, 1.1, 25, 0, 3, 33, 37
06/30/2021, 21:00:01, 52.1179567, -6.7303967, -6, 9, 0.8, 1.2, 25, 0, 2, 33, 37
06/30/2021, 21:05:06, 52.1225633, -6.716155, -6, 9, 0.8, 1.2, 22, 46.3, 2, 33, 38
06/30/2021, 21:10:10, 52.12477, -6.7058567, 22, 8, 0.8, 1.2, 24, 0, 2, 32, 37
06/30/2021, 21:15:15, 52.1247783, -6.70462, -2, 9, 0.8, 1.2, 25, 0, 2, 33, 38
06/30/2021, 21:20:20, 52.12542, -6.70386, 24, 9, 0.8, 1.1, 26, 0, 3, 33, 37
06/30/2021, 21:25:24, 52.1255583, -6.7017317, 26, 8, 0.9, 1.2, 26, 0, 2, 34, 38
06/30/2021, 21:30:30, 52.12614, -6.7006017, 40, 9, 0.8, 1.1, 26, 1.852, 3, 33, 39
06/30/2021, 21:35:35, 52.12616, -6.6988933, 24, 9, 0.8, 1.1, 26, 0, 3, 34, 38
06/30/2021, 21:40:42, 52.12629, -6.6973567, 24, 9, 0.8, 1.1, 26, 1.852, 4, 33, 38
06/30/2021, 21:45:47, 52.1258917, -6.6957933, -80, 9, 0.9, 1.2, 26, 0, 3, 34, 38
06/30/2021, 21:50:53, 52.126045, -6.6942833, -82, 9, 0.9, 1.2, 27, 0, 4, 31, 37
06/30/2021, 21:56:06, 52.1274217, -6.6939733, -12, 6, 1.1, 1.4, 26, 1.852, 10, 29, 36
