day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
27,07,21,04,50,07,17407.610,7,51.708146,-8.140244,46.25,-1.850,0.000003817324,4.02
27,07,21,04,57,10,17830.610,6,51.707928,-8.141538,43.50,-1.415,0.000003181674,4.02
27,07,21,05,04,11,18251.635,6,51.707975,-8.142564,53.50,-1.160,0.000002832047,4.02
27,07,21,05,09,17,18557.030,5,51.707772,-8.143434,70.00,-1.540,0.000000127901,4.04
27,07,21,05,14,11,18851.840,5,51.707449,-8.144165,65.25,-2.255,0.000000171162,4.04
27,07,21,05,19,16,19156.525,6,51.708641,-8.144879,126.00,9999.999,0.000003307983,4.02
27,07,21,05,26,13,19573.635,5,51.706753,-8.146547,57.00,-1.420,0.000003084902,4.02
27,07,21,05,31,11,19871.320,7,51.703317,-8.153498,49.50,-1.105,0.000003127770,4.02
27,07,21,05,36,10,20170.825,6,51.701324,-8.183231,54.75,-1.770,0.000000467799,4.02
27,07,21,05,41,11,20471.330,7,51.715073,-8.185150,57.50,9999.999,0.000004869123,4.04
27,07,21,05,46,10,20770.830,7,51.710341,-8.195627,61.75,-1.920,0.000004336409,4.02
27,07,21,05,51,11,21071.330,6,51.710806,-8.187350,59.25,-1.995,0.000002903253,4.02
27,07,21,05,56,11,21371.325,8,51.721740,-8.174372,17.25,-1.710,0.000003231702,4.02
27,07,21,06,02,59,21779.050,7,51.728646,-8.174560,66.25,-1.670,0.000006370892,4.02
27,07,21,06,10,02,22202.650,5,51.728965,-8.173580,76.75,-1.630,0.000001574658,4.02
27,07,21,06,15,04,22504.910,6,51.729254,-8.172495,65.00,-1.700,0.000004153786,4.02
27,07,21,06,20,54,22854.190,6,51.729482,-8.172932,58.50,-1.985,0.000002436445,4.02
27,07,21,06,27,57,23277.625,5,51.729496,-8.172833,29.25,-1.735,0.000000255219,4.02
27,07,21,06,35,07,23707.265,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
27,07,21,06,39,56,23996.845,6,51.723800,-8.173794,47.50,9999.999,0.000003327806,4.02
27,07,21,06,44,59,24299.375,11,51.717080,-8.185909,63.00,-1.890,0.000005440090,4.02
27,07,21,06,50,19,24619.480,8,51.728782,-8.176747,49.50,-1.650,0.000004094368,4.02
27,07,21,06,57,21,25041.680,7,51.728265,-8.178559,49.00,-1.300,0.000001176084,4.02
27,07,21,07,02,20,25340.360,9,51.728899,-8.178463,58.25,-1.305,0.000005507407,4.02
27,07,21,07,09,21,25761.665,7,51.726825,-8.161205,64.75,-1.490,0.000001601811,4.02
27,07,21,07,14,22,26062.390,8,51.719041,-8.184097,63.50,-1.565,0.000004912681,4.02
27,07,21,07,19,21,26361.865,7,51.732622,-8.149986,44.50,-1.910,0.000002961948,4.02
27,07,21,07,24,23,26663.870,7,51.736997,-8.155691,35.25,-2.305,0.000002493845,4.02
27,07,21,07,31,24,27084.165,7,51.754455,-8.105944,50.75,-2.180,0.000002244807,4.02
27,07,21,07,36,52,27412.580,7,51.761731,-8.090566,50.50,-1.565,0.000004689231,4.02
27,07,21,07,43,53,27833.185,7,51.773763,-8.061935,66.25,9999.999,0.000004763571,4.02
27,07,21,07,50,54,28254.195,9,51.776464,-8.066232,59.25,-1.810,0.000003934329,4.02
27,07,21,07,57,56,28676.680,6,51.779765,-8.060212,38.25,-1.685,0.000002938744,4.02
27,07,21,08,04,56,29096.675,7,51.780610,-8.074061,31.50,-1.260,0.000003142388,4.02
27,07,21,08,10,50,29450.180,5,51.769614,-8.080584,38.00,-1.360,0.000002156418,4.02
27,07,21,08,15,48,29748.880,6,51.769717,-8.079905,41.75,-2.020,0.000000739658,4.02
27,07,21,08,20,48,30048.390,8,51.770994,-8.085266,58.75,9999.999,0.000002784899,4.02
27,07,21,08,25,48,30348.380,8,51.740788,-8.109493,34.00,-1.615,0.000002875951,4.02
27,07,21,08,32,50,30770.675,6,51.721065,-8.148745,58.25,-1.270,0.000000558292,4.02
27,07,21,08,39,50,31190.220,8,51.732682,-8.159401,67.50,-1.380,0.000004014997,4.02
27,07,21,08,46,51,31611.220,7,51.747166,-8.149879,77.50,-1.835,0.000005505421,4.02
27,07,21,08,54,04,32044.165,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
27,07,21,08,58,52,32332.895,7,51.743213,-8.163504,41.75,-2.170,0.000003265643,4.02
27,07,21,09,03,52,32632.410,7,51.734419,-8.165676,47.50,-2.015,0.000003250503,4.02
27,07,21,09,08,53,32933.405,7,51.739840,-8.172085,52.00,-1.515,0.000001043810,4.02
27,07,21,09,15,53,33353.205,7,51.726192,-8.153493,49.25,-1.445,0.000001126913,4.00
27,07,21,09,21,10,33670.515,9,51.727790,-8.148639,46.50,-1.605,0.000004343623,4.02
27,07,21,09,28,11,34091.205,7,51.727197,-8.135530,34.25,-1.720,0.000002859833,4.02
27,07,21,09,35,12,34512.720,7,51.710814,-8.166653,74.75,-1.595,0.000006850501,4.02
27,07,21,09,41,38,34898.925,7,51.704002,-8.209517,60.00,-1.615,0.000003515962,4.02
27,07,21,09,46,38,35198.415,8,51.710706,-8.231881,52.75,-1.840,0.000006389900,4.02
27,07,21,09,53,21,35601.550,6,51.722433,-8.220463,22.25,-1.630,0.000000965067,4.02
27,07,21,10,00,21,36021.720,8,51.723880,-8.218838,54.25,-1.260,0.000006047857,4.02
27,07,21,10,07,22,36442.220,7,51.717559,-8.213540,37.00,-1.345,0.000003754305,4.02
27,07,21,10,14,24,36864.695,6,51.717092,-8.213761,43.00,-1.585,0.000005033608,4.02
27,07,21,10,19,23,37163.425,7,51.715994,-8.214343,27.75,-1.560,0.000006707323,4.02
27,07,21,10,24,23,37463.930,7,51.717593,-8.222289,46.00,-1.810,0.000004027612,4.02
27,07,21,10,29,24,37764.420,7,51.715704,-8.216111,38.75,-1.950,0.000007233975,4.02
27,07,21,10,35,15,38115.730,7,51.715226,-8.216546,32.00,-1.495,0.000005063902,4.02
27,07,21,10,40,15,38415.925,7,51.714204,-8.171771,30.25,9999.999,0.000005534203,4.02
27,07,21,10,45,16,38716.445,8,51.728832,-8.152145,30.25,-1.815,0.000002977943,4.02
27,07,21,10,50,16,39016.445,9,51.730219,-8.146011,37.50,-1.715,0.000003638112,4.02
27,07,21,10,55,16,39316.445,8,51.723472,-8.156416,32.00,-1.505,0.000003132046,4.02
27,07,21,11,00,16,39616.435,9,51.729857,-8.154382,44.75,-1.455,0.000005693255,4.02
27,07,21,11,07,17,40037.255,8,51.730583,-8.166779,29.25,-1.630,0.000005283181,4.02
27,07,21,11,14,18,40458.750,7,51.731205,-8.157255,43.75,-1.585,0.000005987400,4.02
27,07,21,11,19,22,40762.965,6,51.728849,-8.162080,74.50,-1.620,0.000001186396,4.02
27,07,21,11,26,23,41183.260,8,51.723164,-8.154916,47.75,-1.905,0.000003576031,4.02
27,07,21,11,33,24,41604.765,8,51.727724,-8.160361,40.50,-1.630,0.000002276833,4.02
27,07,21,11,38,25,41905.970,6,51.728927,-8.163134,34.00,9999.999,0.000001492194,4.02
27,07,21,11,43,25,42205.450,7,51.733350,-8.155903,24.50,-1.790,0.000000742423,4.02
27,07,21,11,48,25,42505.470,7,51.731845,-8.155961,49.75,-1.620,0.000003118482,4.02
27,07,21,11,55,19,42919.680,7,51.729239,-8.164985,28.50,-1.340,0.000001786673,4.02
27,07,21,12,00,19,43219.470,7,51.733714,-8.166583,41.00,-1.285,0.000002350944,4.02
27,07,21,12,07,20,43640.285,7,51.734593,-8.138428,50.25,-1.595,0.000003098114,4.00
27,07,21,12,14,21,44061.285,6,51.741615,-8.103341,44.75,-1.870,0.000002674799,4.00
27,07,21,12,19,22,44362.950,6,51.743712,-8.107439,46.00,-2.020,0.000002246123,4.02
27,07,21,12,24,22,44662.980,7,51.742994,-8.108446,39.25,-2.110,0.000000682922,4.02
27,07,21,12,29,23,44963.970,7,51.742267,-8.108141,44.50,-2.070,0.000002220429,4.02
27,07,21,12,34,31,45271.060,7,51.742108,-8.109066,49.75,-1.965,0.000001532043,4.02
27,07,21,12,39,31,45571.985,8,51.741752,-8.111492,48.75,-1.925,0.000002515837,4.02
27,07,21,12,44,32,45872.485,6,51.741220,-8.112880,52.00,-1.745,0.000002293475,4.02
27,07,21,12,51,09,46269.085,7,51.741368,-8.115570,41.50,-1.625,0.000001838434,4.02
27,07,21,12,56,08,46568.475,6,51.740173,-8.116921,38.00,-1.660,0.000000683158,4.02
27,07,21,13,01,08,46868.490,6,51.739507,-8.118018,29.75,-1.535,0.000002932139,4.02
27,07,21,13,08,20,47300.795,5,51.739859,-8.131909,61.25,-1.295,0.000000722166,4.02
27,07,21,13,13,09,47589.505,7,51.739369,-8.132647,48.75,-1.230,0.000003945770,4.02
27,07,21,13,19,35,47975.550,8,51.740374,-8.130459,49.00,-1.440,0.000001401401,4.02
27,07,21,13,26,36,48396.300,6,51.737921,-8.127507,40.75,-1.680,0.000001773257,4.02
27,07,21,13,33,31,48811.760,6,51.740464,-8.124668,42.75,-1.590,0.000001816962,4.00
27,07,21,13,40,32,49232.270,7,51.739719,-8.125592,30.50,-1.440,0.000001943810,4.02
27,07,21,13,46,52,49612.940,6,51.745564,-8.123314,-13.50,-1.820,0.000002727431,4.02
27,07,21,13,51,53,49913.030,6,51.745369,-8.122982,-9.25,-2.205,0.000002509944,4.02
27,07,21,13,57,23,50243.745,7,51.744989,-8.124483,56.25,9999.999,0.000001635779,4.02
27,07,21,14,03,24,50604.895,7,51.744593,-8.125045,29.25,-1.180,0.000004283334,4.02
27,07,21,14,10,26,51026.280,6,51.742864,-8.129484,12.00,9999.999,0.000003923366,4.02
27,07,21,14,15,25,51325.530,7,51.742471,-8.129235,33.75,-1.595,0.000007270405,4.02
27,07,21,14,22,26,51746.755,6,51.742275,-8.130274,93.50,-1.565,0.000000921496,4.02
27,07,21,14,29,04,52144.095,8,51.741565,-8.130241,35.50,-1.560,0.000005051679,4.02
27,07,21,14,34,04,52444.500,7,51.740853,-8.130213,47.50,-1.700,0.000005688722,4.02
27,07,21,14,39,04,52744.510,7,51.740042,-8.130850,86.00,-1.565,0.000006420566,4.02
27,07,21,14,44,04,53044.535,7,51.740025,-8.131169,68.25,-1.410,0.000003290533,4.02
27,07,21,14,49,04,53344.510,6,51.739495,-8.131809,54.75,-1.400,0.000002414036,4.02
27,07,21,14,54,04,53644.520,7,51.739344,-8.132296,23.00,-1.480,0.000004637299,4.02
27,07,21,15,01,05,54065.310,8,51.740634,-8.142461,92.50,-1.625,0.000003747218,4.02
27,07,21,15,08,07,54487.695,6,51.741010,-8.142764,36.00,-1.570,0.000001651442,4.02
27,07,21,15,15,08,54908.750,6,51.740252,-8.141875,21.50,-1.250,0.000001371724,4.02
27,07,21,15,22,09,55329.760,6,51.740203,-8.141627,53.00,-1.085,0.000001537235,4.02
27,07,21,15,27,08,55628.545,8,51.740742,-8.140484,63.75,-1.265,0.000005235765,4.02
27,07,21,15,32,10,55930.045,7,51.741034,-8.139417,49.00,-1.795,0.000001592184,4.02
27,07,21,15,37,10,56230.535,8,51.744562,-8.143445,84.25,9999.999,0.000003420669,4.02
27,07,21,15,42,10,56530.535,8,51.746234,-8.144634,40.25,-1.465,0.000002514675,4.02
27,07,21,15,47,10,56830.535,7,51.746176,-8.143928,60.00,-1.300,0.000001962470,4.02
27,07,21,15,52,11,57131.040,8,51.745988,-8.143461,43.25,-1.630,0.000002053657,4.02
27,07,21,15,57,11,57431.540,8,51.746023,-8.142899,46.25,-1.875,0.000003988205,4.02
27,07,21,16,02,11,57731.545,6,51.740565,-8.148965,35.25,-1.580,0.000001538181,4.02
27,07,21,16,07,11,58031.550,8,51.740458,-8.148276,50.25,-1.305,0.000002561743,4.02
27,07,21,16,14,12,58452.835,6,51.738902,-8.134834,41.00,-1.170,0.000001799405,4.02
27,07,21,16,19,12,58752.560,6,51.740479,-8.135678,51.25,-1.235,0.000001699993,4.02
27,07,21,16,24,12,59052.565,7,51.741128,-8.131166,36.25,-1.470,0.000003389165,4.02
27,07,21,16,29,12,59352.560,6,51.741308,-8.130805,51.75,-1.555,0.000004713397,4.02
27,07,21,16,34,12,59652.595,6,51.741758,-8.133722,42.50,-1.465,0.000001090365,4.02
27,07,21,16,39,14,59954.065,5,51.742333,-8.133138,47.75,-1.625,0.000000522756,4.02
27,07,21,16,44,13,60253.575,7,51.742633,-8.132785,38.50,-1.760,0.000001470939,4.02
27,07,21,16,51,17,60677.830,4,51.744794,-8.127527,38.00,-1.365,0.000000247032,4.00
27,07,21,16,58,16,61096.865,5,51.750273,-8.126154,42.50,-0.955,0.000000715763,4.02
27,07,21,17,03,17,61397.075,5,51.750405,-8.125640,57.25,-1.325,0.000000246330,4.02
27,07,21,17,08,17,61697.075,7,51.750760,-8.125228,60.00,-2.110,0.000002252648,4.00
27,07,21,17,13,18,61998.070,7,51.751300,-8.124797,46.75,-2.320,0.000001601753,4.02
27,07,21,17,18,18,62298.080,7,51.751590,-8.124393,53.50,-2.030,0.000000967166,4.02
27,07,21,17,23,19,62599.080,8,51.751960,-8.124323,60.75,-1.775,0.000001787202,4.02
27,07,21,17,28,20,62900.095,6,51.755071,-8.120364,43.75,-1.785,0.000001027952,4.02
27,07,21,17,33,20,63200.585,6,51.755735,-8.119921,65.00,-1.665,0.000002447569,4.02
27,07,21,17,38,21,63501.095,6,51.756126,-8.119409,64.75,-1.600,0.000000457144,4.00
27,07,21,17,43,21,63801.580,8,51.764205,-8.109415,61.00,-1.630,0.000003993848,4.02
27,07,21,17,50,34,64234.370,2,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
27,07,21,17,55,55,64555.300,5,51.762316,-8.084287,90.25,-1.575,0.000000337623,4.00
27,07,21,18,00,56,64856.105,5,51.765707,-8.091716,83.00,-1.770,0.000000242717,4.00
27,07,21,18,07,59,65279.910,5,51.765525,-8.089227,98.50,-1.590,0.000000196032,4.00
27,07,21,18,12,59,65579.630,7,51.765845,-8.083244,79.75,-1.140,0.000003928707,4.00
27,07,21,18,17,59,65879.600,8,51.764817,-8.079010,66.75,-1.160,0.000003568396,4.00
27,07,21,18,25,00,66300.900,6,51.763166,-8.067916,80.50,-1.260,0.000002506834,4.02
27,07,21,18,30,01,66601.110,6,51.763915,-8.066389,76.75,-1.545,0.000001655141,4.02
27,07,21,18,37,10,67030.875,4,51.800708,-8.030040,76.00,-2.650,0.000000234135,4.00
27,07,21,18,44,03,67443.430,7,51.795768,-8.017072,72.50,9999.999,0.000004864432,4.00
27,07,21,18,51,04,67864.410,6,51.819968,-7.956268,97.50,-1.580,0.000003651516,4.00
27,07,21,18,58,05,68285.420,9,51.835071,-7.914536,77.25,9999.999,0.000005032982,4.00
27,07,21,19,05,06,68706.410,6,51.829241,-7.863747,90.00,-1.585,0.000002374328,4.00
27,07,21,19,12,08,69128.905,5,51.830028,-7.863562,58.25,-1.345,0.000001229147,4.02
27,07,21,19,17,08,69428.115,7,51.827789,-7.861351,84.00,9999.999,0.000004185329,4.00
27,07,21,19,22,07,69727.625,7,51.827752,-7.860211,66.50,-1.630,0.000004295622,4.00
27,07,21,19,29,08,70148.930,6,51.833872,-7.858849,93.50,-1.365,0.000005460504,4.00
27,07,21,19,34,08,70448.605,7,51.833033,-7.858504,91.00,-1.100,0.000004422970,4.00
27,07,21,19,39,28,70768.770,6,51.833179,-7.857624,125.50,-1.180,0.000004616440,4.00
27,07,21,19,44,28,71068.620,8,51.847307,-7.843386,66.25,-1.345,0.000001911419,4.00
27,07,21,19,49,28,71368.615,9,51.870780,-7.812225,78.25,-1.465,0.000003740727,4.00
27,07,21,19,54,28,71668.645,9,51.893878,-7.783414,57.25,-1.430,0.000003551267,4.00
27,07,21,19,59,28,71968.630,8,51.916687,-7.745696,63.00,-1.345,0.000004922879,4.00
27,07,21,20,04,28,72268.615,9,51.936742,-7.697400,73.00,-1.335,0.000006183109,4.00
27,07,21,20,09,29,72569.145,8,51.957048,-7.650207,66.00,-1.615,0.000003469149,4.00
27,07,21,20,14,29,72869.625,7,51.973959,-7.598721,60.00,-1.755,0.000003932826,4.00
27,07,21,20,19,30,73170.135,7,51.978172,-7.604900,35.50,-1.690,0.000001098468,4.00
27,07,21,20,26,41,73601.490,4,51.984356,-7.583155,35.00,-1.655,0.000000079251,4.00
27,07,21,20,31,31,73891.635,7,51.984727,-7.582907,43.25,-1.420,0.000002660790,4.00
27,07,21,20,36,32,74192.130,7,51.984674,-7.581777,47.25,-1.500,0.000001587591,4.00
27,07,21,20,41,32,74492.650,6,51.984367,-7.580408,36.75,-1.650,0.000000839152,4.00
27,07,21,20,46,32,74792.640,7,51.984177,-7.579496,36.50,-1.430,0.000003408348,4.00
27,07,21,20,51,33,75093.150,7,51.984101,-7.578378,48.00,-1.495,0.000000990368,4.00
27,07,21,20,56,34,75394.145,7,51.983916,-7.577415,40.50,-1.885,0.000001603864,4.00
27,07,21,21,01,35,75695.155,7,51.983735,-7.576324,52.00,-2.045,0.000001944037,4.00
27,07,21,21,06,34,75994.655,7,51.983484,-7.575236,51.50,-1.675,0.000002356445,4.02
27,07,21,21,11,35,76295.155,7,51.983273,-7.574164,38.75,-1.410,0.000000356639,4.00
27,07,21,21,16,36,76596.160,7,51.983011,-7.573097,34.75,-1.710,0.000002064966,4.00
27,07,21,21,21,36,76896.670,6,51.982732,-7.572293,41.50,-1.735,0.000001642699,4.00
27,07,21,21,26,36,77196.665,6,51.982433,-7.571298,57.00,-1.345,0.000001239725,4.00
27,07,21,21,31,36,77496.665,6,51.982153,-7.570607,54.50,-1.140,0.000000783476,4.00
27,07,21,21,36,37,77797.170,6,51.981828,-7.569885,57.50,-1.480,0.000000901485,4.00
27,07,21,21,41,37,78097.670,6,51.981110,-7.569173,43.75,-1.750,0.000002797820,4.00
27,07,21,21,46,37,78397.670,7,51.980185,-7.567476,51.50,-1.465,0.000002500489,4.00
27,07,21,21,51,37,78697.675,6,51.979549,-7.566000,60.00,-1.185,0.000001372363,4.00
27,07,21,21,56,38,78998.675,6,51.978938,-7.565283,47.50,-1.185,0.000000566883,4.00
27,07,21,22,01,38,79298.175,7,51.978730,-7.564590,45.75,-1.575,0.000000974431,4.00
27,07,21,22,06,38,79598.685,6,51.978419,-7.563569,50.50,-1.765,0.000001630194,4.00
27,07,21,22,11,38,79898.675,6,51.977933,-7.563059,46.00,-1.415,0.000001827417,4.00
27,07,21,22,16,38,80198.685,7,51.977508,-7.562550,54.75,-1.145,0.000000602857,4.00
27,07,21,22,21,39,80499.175,6,51.977380,-7.561757,52.75,-1.435,0.000001133771,4.02
27,07,21,22,26,40,80800.185,7,51.977049,-7.561299,41.00,-1.965,0.000001321400,4.00
27,07,21,22,31,40,81100.685,6,51.976684,-7.561122,58.25,9999.999,0.000000759243,4.00
27,07,21,22,36,41,81401.695,7,51.976344,-7.560886,53.00,-1.310,0.000002876028,4.00
27,07,21,22,41,41,81701.200,7,51.975830,-7.560604,35.50,9999.999,0.000001664728,4.00
27,07,21,22,46,42,82002.200,7,51.975139,-7.560359,38.25,-1.800,0.000001371605,4.00
27,07,21,22,51,41,82301.700,6,51.974360,-7.560144,33.50,-1.795,0.000001344473,4.00
27,07,21,22,56,42,82602.175,7,51.973477,-7.560264,44.75,-1.560,0.000001209197,4.00
27,07,21,23,01,43,82903.200,6,51.972284,-7.559981,40.75,-1.695,0.000002036850,4.00
27,07,21,23,06,44,83204.195,8,51.971447,-7.560076,62.50,-1.870,0.000004988810,4.00
27,07,21,23,11,45,83505.190,6,51.970732,-7.559945,60.00,-1.895,0.000002467501,4.00
27,07,21,23,16,46,83806.185,7,51.969890,-7.559835,60.25,-1.825,0.000003368991,4.00
27,07,21,23,21,47,84107.195,6,51.968898,-7.559698,44.00,-1.775,0.000000564199,4.00
27,07,21,23,26,48,84408.205,6,51.967858,-7.559641,40.75,-1.775,0.000000889405,4.00
27,07,21,23,31,49,84709.205,8,51.966714,-7.559811,44.25,-1.795,0.000004869187,4.00
27,07,21,23,36,49,85009.715,7,51.965471,-7.559833,50.25,-1.550,0.000002834305,4.00
27,07,21,23,41,50,85310.200,8,51.964381,-7.560370,27.75,-1.420,0.000003118781,4.00
27,07,21,23,46,50,85610.710,9,51.963318,-7.560584,47.75,-1.480,0.000007889616,4.00
27,07,21,23,51,50,85910.720,6,51.962143,-7.560954,52.75,-1.315,0.000002565191,4.00
27,07,21,23,56,50,86210.715,7,51.961237,-7.561421,44.25,-1.200,0.000004800141,4.00
28,07,21,00,01,51,111.220,7,51.960383,-7.561744,31.50,-1.475,0.000001573904,4.00
28,07,21,00,06,52,412.225,8,51.959440,-7.562055,39.75,-1.915,0.000002628014,4.00
28,07,21,00,11,52,712.705,7,51.958514,-7.562696,29.50,-1.755,0.000007039572,4.00
28,07,21,00,16,53,1013.225,7,51.957655,-7.563088,34.75,-1.455,0.000001960721,4.00
28,07,21,00,21,54,1314.235,7,51.956929,-7.563608,30.25,-1.620,0.000006360221,4.00
28,07,21,00,26,55,1615.230,7,51.955995,-7.564436,28.25,-1.850,0.000002529324,4.00
28,07,21,00,31,55,1915.230,7,51.955170,-7.565338,36.75,-1.885,0.000001220204,4.00
28,07,21,00,36,57,2217.235,6,51.954477,-7.566048,38.75,-1.785,0.000004551691,4.00
28,07,21,00,41,57,2517.235,7,51.953560,-7.566922,33.75,-1.715,0.000003099714,4.00
28,07,21,00,46,58,2818.235,8,51.952900,-7.567731,44.50,-1.730,0.000003338372,4.00
28,07,21,00,51,59,3119.240,8,51.952157,-7.568527,49.25,-1.770,0.000004439707,4.00
28,07,21,00,57,00,3420.240,8,51.951287,-7.569353,37.75,-1.780,0.000006219202,4.00
28,07,21,01,02,01,3721.250,8,51.950478,-7.570274,44.25,-1.760,0.000004475665,4.00
28,07,21,01,07,01,4021.740,8,51.949897,-7.571255,69.25,-1.495,0.000002965942,4.00
28,07,21,01,12,02,4322.245,7,51.949316,-7.572041,36.50,-1.375,0.000003594434,4.00
28,07,21,01,17,03,4623.245,8,51.948822,-7.573093,50.50,-1.695,0.000003986031,4.00
28,07,21,01,22,03,4923.245,8,51.948101,-7.574018,47.50,-1.915,0.000006214006,4.00
28,07,21,01,27,04,5224.255,7,51.947501,-7.574937,41.25,-1.860,0.000003047575,4.00
28,07,21,01,32,05,5525.250,8,51.946822,-7.576010,47.75,-1.720,0.000003270046,4.00
28,07,21,01,37,06,5826.250,9,51.946113,-7.577118,49.50,-1.680,0.000003513007,4.00
28,07,21,01,42,07,6127.250,7,51.945443,-7.578210,49.25,-1.730,0.000004307878,4.00
28,07,21,01,47,08,6428.260,8,51.944856,-7.579293,43.00,-1.770,0.000004293110,4.00
28,07,21,01,52,10,6730.260,6,51.944382,-7.580426,37.50,-1.760,0.000005199750,4.00
28,07,21,01,57,10,7030.260,7,51.943965,-7.581612,51.50,-1.735,0.000004217405,4.00
28,07,21,02,02,11,7331.255,7,51.943487,-7.582854,60.25,-1.730,0.000003888677,4.00
28,07,21,02,07,13,7633.260,6,51.942960,-7.584028,45.25,-1.740,0.000003647726,4.00
28,07,21,02,12,16,7936.240,5,51.942420,-7.585750,97.75,-1.755,0.000000717404,4.00
28,07,21,02,17,16,8236.245,5,51.941954,-7.587010,88.00,-1.765,0.000000259706,4.00
28,07,21,02,22,15,8535.255,6,51.941651,-7.588006,60.50,-1.755,0.000003105484,4.00
28,07,21,02,27,16,8836.255,6,51.941293,-7.589334,68.75,-1.740,0.000001465241,4.00
28,07,21,02,32,17,9137.250,6,51.941083,-7.590550,67.75,-1.740,0.000002216389,4.00
28,07,21,02,37,23,9443.990,5,51.941113,-7.591438,61.00,-1.380,0.000001071218,4.00
28,07,21,02,42,17,9737.270,7,51.940857,-7.592621,58.75,9999.999,0.000001326106,4.00
28,07,21,02,47,19,10039.280,6,51.940831,-7.593748,60.50,-1.725,0.000002706804,4.00
28,07,21,02,52,20,10340.275,6,51.940843,-7.594976,55.25,-1.895,0.000003678437,4.00
28,07,21,02,57,21,10641.285,6,51.944814,-7.598114,58.25,-1.805,0.000002701000,4.00
28,07,21,03,02,24,10944.285,5,51.944896,-7.599259,30.00,-1.670,0.000000921890,4.00
28,07,21,03,07,22,11242.270,7,51.944672,-7.600492,55.25,-1.655,0.000003007595,4.00
28,07,21,03,12,26,11546.265,5,51.944717,-7.601691,44.50,-1.725,0.000000278970,4.00
28,07,21,03,17,25,11845.285,6,51.944925,-7.603125,63.75,-1.760,0.000003921468,4.00
28,07,21,03,22,25,12145.280,6,51.945115,-7.604353,51.75,-1.735,0.000002568401,4.00
28,07,21,03,27,26,12446.285,6,51.945404,-7.605351,61.75,-1.705,0.000004255621,4.00
28,07,21,03,32,27,12747.285,6,51.945528,-7.606558,49.25,-1.700,0.000002202367,4.00
28,07,21,03,37,28,13048.290,6,51.945787,-7.607644,57.25,-1.710,0.000002895180,4.00
28,07,21,03,42,29,13349.280,5,51.945970,-7.608826,25.50,-1.720,0.000001233712,4.00
28,07,21,03,47,30,13650.290,6,51.946188,-7.610095,47.00,-1.720,0.000002705421,4.00
28,07,21,03,52,31,13951.290,6,51.946463,-7.611281,40.50,-1.710,0.000000976715,4.00
28,07,21,03,57,32,14252.290,6,51.946755,-7.612496,41.75,-1.705,0.000001545213,4.00
28,07,21,04,02,35,14555.295,5,51.946946,-7.613714,30.25,-1.705,0.000000491183,4.00
28,07,21,04,07,33,14853.295,7,51.947185,-7.614948,49.50,-1.705,0.000001861692,4.00
28,07,21,04,12,34,15154.305,7,51.947547,-7.615982,41.25,-1.700,0.000002299624,3.98
28,07,21,04,17,35,15455.800,8,51.948022,-7.616851,48.00,-1.445,0.000003395928,4.00
28,07,21,04,22,35,15755.305,7,51.948399,-7.617851,48.00,-1.320,0.000002412623,4.00
28,07,21,04,27,36,16056.310,7,51.948919,-7.618843,50.75,-1.630,0.000002519452,4.00
28,07,21,04,32,40,16360.310,5,51.949391,-7.620197,69.50,-1.845,0.000000550913,4.00
28,07,21,04,37,37,16657.835,6,51.950045,-7.620813,52.50,-1.535,0.000002688736,4.00
28,07,21,04,42,39,16959.315,6,51.950590,-7.621786,42.25,-1.270,0.000003596316,3.98
28,07,21,04,47,42,17262.320,6,51.951065,-7.622645,41.25,-1.550,0.000003618880,4.00
28,07,21,04,52,40,17560.350,6,51.951324,-7.623630,13.25,-1.805,0.000002299764,4.00
28,07,21,04,57,42,17862.315,6,51.951751,-7.624499,67.00,-1.795,0.000001348350,4.00
28,07,21,05,02,45,18165.325,4,51.951890,-7.624764,67.00,-1.675,0.000000557653,4.00
28,07,21,05,09,52,18592.535,5,51.953013,-7.624774,84.75,-1.510,0.000000306231,3.98
28,07,21,05,16,48,19008.120,5,51.953650,-7.624714,94.00,-1.090,0.000000184746,3.98
28,07,21,05,23,47,19427.110,6,51.953542,-7.625015,57.75,-0.675,0.000002935613,3.98
28,07,21,05,30,50,19850.085,5,51.954297,-7.624987,42.50,-0.695,0.000000373847,4.00
28,07,21,05,37,51,20271.115,5,51.955032,-7.625011,88.50,-0.910,0.000000182233,3.98
28,07,21,05,44,48,20688.620,8,51.955700,-7.624483,55.75,-1.240,0.000006586405,4.00
28,07,21,05,49,50,20990.320,6,51.955883,-7.623803,38.25,-1.695,0.000002545685,3.98
28,07,21,05,54,51,21291.345,6,51.955516,-7.622982,71.00,-1.895,0.000003985794,3.98
28,07,21,05,59,50,21590.835,9,51.956010,-7.624099,56.25,-1.510,0.000004651258,3.98
28,07,21,06,04,51,21891.840,8,51.944014,-7.591266,47.75,-0.970,0.000005398883,3.98
28,07,21,06,09,52,22192.340,6,51.939195,-7.592406,64.75,9999.999,0.000004970987,3.98
28,07,21,06,14,55,22495.340,5,51.938856,-7.592161,39.25,-1.660,0.000001278474,3.98
28,07,21,06,19,54,22794.350,6,51.938476,-7.592170,63.50,-2.000,0.000004493005,3.98
