Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
07/01/2021, 10:34:57, 52.0638833, -6.7380583, 70, 5, 1.3, 1.6, 26, 0, 4, 34, 37
07/01/2021, 10:40:04, 52.06482, -6.7375683, 84, 5, 1.3, 1.6, 28, 0, 4, 36, 41
07/01/2021, 10:45:12, 52.066825, -6.7372333, 90, 5, 1.3, 1.6, 24, 0, 6, 34, 37
07/01/2021, 10:50:22, 52.0681267, -6.7365367, 112, 5, 1.4, 2.7, 26, 1.852, 8, 31, 37
07/01/2021, 10:55:32, 52.0675733, -6.7381333, 46, 5, 1.4, 1.6, 26, 0, 7, 32, 37
07/01/2021, 11:00:37, 52.0668483, -6.73251, -22, 7, 0.9, 1.2, 17, 55.56, 3, 33, 39
07/01/2021, 11:05:43, 52.0672367, -6.7293, -18, 8, 0.8, 1.1, 16, 0, 3, 33, 39
07/01/2021, 11:10:50, 52.068025, -6.7283883, -22, 8, 0.9, 1.2, 21, 24.076, 5, 34, 39
07/01/2021, 11:15:55, 52.0686567, -6.72862, -28, 8, 0.9, 1.2, 23, 0, 3, 32, 39
07/01/2021, 11:21:03, 52.06945, -6.7283067, -12, 7, 0.9, 1.2, 27, 0, 5, 33, 42
07/01/2021, 11:26:07, 52.069975, -6.7292533, -22, 8, 1.1, 1.4, 24, 0, 2, 33, 38
07/01/2021, 11:31:13, 52.0708033, -6.7288383, -34, 7, 1.0, 1.3, 21, 0, 3, 30, 37
07/01/2021, 11:36:18, 52.071415, -6.7296667, -28, 8, 1.0, 1.3, 18, 0, 3, 32, 38
07/01/2021, 11:41:24, 52.07414, -6.7261667, -16, 8, 1.0, 1.3, 16, 0, 3, 33, 38
07/01/2021, 11:46:29, 52.0749817, -6.7248533, -38, 8, 1.0, 1.3, 20, 1.852, 3, 33, 38
07/01/2021, 11:51:33, 52.0754867, -6.7245867, -32, 8, 1.1, 1.3, 24, 18.52, 2, 32, 36
07/01/2021, 11:56:38, 52.0843167, -6.717895, -34, 8, 1.1, 1.4, 20, 0, 2, 32, 38
07/01/2021, 12:01:42, 52.08512, -6.7143417, -50, 7, 1.2, 1.5, 24, 1.852, 2, 32, 36
07/01/2021, 12:06:47, 52.0813833, -6.7030167, -46, 6, 1.4, 1.6, 18, 0, 2, 34, 39
07/01/2021, 12:11:51, 52.080595, -6.6986717, -58, 6, 1.6, 1.8, 20, 3.704, 2, 34, 39
07/01/2021, 12:16:56, 52.0748217, -6.6878633, -48, 9, 0.8, 1.1, 19, 44.448, 2, 32, 40
07/01/2021, 12:22:00, 52.0569583, -6.6606083, -46, 8, 1.0, 1.3, 17, 44.448, 2, 33, 39
07/01/2021, 12:27:06, 52.0454867, -6.651355, -58, 7, 1.1, 1.4, 18, 0, 3, 28, 35
07/01/2021, 12:32:10, 52.0454383, -6.6490633, -70, 7, 1.4, 1.6, 23, 0, 2, 33, 38
07/01/2021, 12:37:15, 52.0455117, -6.6467817, -38, 7, 1.1, 1.4, 27, 1.852, 2, 33, 40
07/01/2021, 12:42:19, 52.0449283, -6.643725, -52, 6, 1.8, 2.0, 30, 1.852, 2, 33, 39
07/01/2021, 12:47:24, 52.0387517, -6.63806, -14, 8, 1.0, 1.3, 24, 57.412, 2, 34, 38
07/01/2021, 12:52:28, 52.0117783, -6.6086467, -22, 9, 0.9, 1.1, 18, 46.3, 2, 34, 38
07/01/2021, 12:57:33, 52.00367, -6.5779983, -22, 9, 0.9, 1.1, 16, 5.556, 2, 32, 36
07/01/2021, 13:02:37, 52.006085, -6.5795617, -8, 8, 0.9, 1.2, 20, 1.852, 2, 32, 37
07/01/2021, 13:07:42, 52.0068467, -6.5772417, -40, 7, 1.0, 1.3, 23, 0, 2, 32, 36
07/01/2021, 13:12:46, 52.0062333, -6.5627067, -44, 7, 1.0, 1.3, 17, 1.852, 2, 33, 37
07/01/2021, 13:17:51, 52.0076483, -6.5611117, -24, 7, 1.0, 1.3, 22, 37.04, 2, 33, 37
07/01/2021, 13:22:55, 52.0085867, -6.55465, -28, 7, 1.0, 1.3, 23, 0, 2, 33, 38
07/01/2021, 13:28:00, 52.0074617, -6.5425267, -18, 7, 1.0, 1.3, 17, 1.852, 2, 33, 37
07/01/2021, 13:33:04, 52.01002, -6.5372767, -2, 8, 0.9, 1.2, 20, 1.852, 2, 33, 38
07/01/2021, 13:38:09, 52.01033, -6.5345983, -2, 8, 0.9, 1.2, 22, 1.852, 2, 34, 41
07/01/2021, 13:43:13, 52.0099117, -6.5264367, -18, 7, 1.0, 1.4, 21, 3.704, 2, 31, 37
07/01/2021, 13:48:19, 52.01059, -6.5237467, -8, 8, 1.0, 1.3, 24, 1.852, 3, 30, 37
07/01/2021, 13:53:23, 52.01115, -6.5272117, 6, 8, 0.9, 1.3, 20, 1.852, 2, 33, 37
07/01/2021, 13:58:28, 52.0117233, -6.524735, 16, 9, 0.8, 1.1, 24, 0, 2, 33, 38
07/01/2021, 14:03:32, 52.01227, -6.5223783, 20, 10, 0.8, 1.1, 25, 1.852, 2, 32, 36
07/01/2021, 14:08:37, 52.012935, -6.5197667, 6, 8, 1.0, 1.3, 26, 1.852, 2, 32, 36
07/01/2021, 14:13:42, 52.0134183, -6.5174617, 50, 7, 1.1, 1.4, 27, 1.852, 3, 31, 37
07/01/2021, 14:18:48, 52.0135817, -6.51467, 14, 8, 1.0, 1.3, 27, 3.704, 3, 33, 39
07/01/2021, 14:23:52, 52.0135433, -6.5115333, 0, 9, 0.9, 1.2, 26, 1.852, 2, 32, 38
07/01/2021, 14:28:58, 52.01388, -6.5082483, 14, 7, 1.2, 1.4, 27, 0, 3, 32, 39
07/01/2021, 14:34:03, 52.0141467, -6.5046367, 8, 6, 1.2, 1.5, 27, 3.704, 3, 33, 40
07/01/2021, 14:39:08, 52.014135, -6.5013967, 8, 8, 1.1, 1.3, 26, 1.852, 2, 33, 37
07/01/2021, 14:44:12, 52.0145067, -6.4988267, 0, 8, 1.0, 1.3, 24, 0, 2, 35, 38
07/01/2021, 14:49:16, 52.014715, -6.4960083, 2, 8, 1.0, 1.3, 26, 1.852, 2, 34, 38
07/01/2021, 14:54:21, 52.01476, -6.4933933, -8, 8, 1.0, 1.3, 25, 1.852, 2, 34, 40
07/01/2021, 14:59:25, 52.0153333, -6.4907017, -34, 9, 1.0, 1.3, 20, 0, 2, 35, 38
07/01/2021, 15:04:30, 52.034285, -6.49824, -22, 9, 1.0, 1.2, 17, 55.56, 2, 34, 37
07/01/2021, 15:09:34, 52.0580867, -6.5054567, -30, 9, 1.0, 1.2, 16, 33.336, 2, 33, 36
07/01/2021, 15:14:39, 52.056075, -6.512155, -34, 9, 0.9, 1.2, 16, 3.704, 2, 35, 37
07/01/2021, 15:19:43, 52.0565767, -6.5178917, -44, 9, 0.9, 1.2, 16, 40.744, 2, 34, 37
07/01/2021, 15:24:48, 52.0669817, -6.525845, -42, 9, 0.9, 1.2, 16, 57.412, 2, 34, 38
07/01/2021, 15:29:52, 52.0869633, -6.5032283, -26, 8, 1.2, 1.5, 17, 46.3, 2, 33, 40
07/01/2021, 15:34:57, 52.0889267, -6.4929583, -36, 9, 0.9, 1.2, 16, 0, 2, 34, 37
07/01/2021, 15:40:01, 52.088645, -6.4843367, -38, 9, 0.9, 1.2, 18, 0, 2, 33, 37
07/01/2021, 15:45:06, 52.08931, -6.475065, -38, 8, 1.2, 1.5, 18, 57.412, 2, 36, 40
07/01/2021, 15:50:10, 52.0948367, -6.471565, -30, 9, 0.9, 1.2, 18, 22.224, 2, 34, 39
07/01/2021, 15:55:16, 52.094625, -6.4701017, -34, 8, 1.0, 1.3, 18, 0, 3, 35, 38
07/01/2021, 16:00:21, 52.0929717, -6.472165, -16, 8, 1.1, 1.4, 17, 0, 3, 35, 38
07/01/2021, 16:05:26, 52.0931983, -6.4690767, 4, 9, 1.1, 1.3, 19, 51.856, 2, 34, 37
07/01/2021, 16:10:30, 52.1080917, -6.4799167, 8, 9, 1.0, 1.3, 16, 40.744, 2, 34, 37
07/01/2021, 16:15:35, 52.1115383, -6.469445, -8, 10, 0.8, 1.1, 16, 40.744, 2, 32, 37
07/01/2021, 16:20:40, 52.10944, -6.4741867, 10, 9, 0.9, 1.4, 15, 1.852, 3, 31, 39
07/01/2021, 16:25:46, 52.107985, -6.4738633, 12, 7, 1.8, 2.0, 18, 1.852, 3, 34, 40
07/01/2021, 16:30:51, 52.10896, -6.4731033, 20, 8, 1.1, 1.3, 20, 0, 3, 33, 37
07/01/2021, 16:35:57, 52.1089367, -6.4732683, 24, 8, 1.1, 1.3, 24, 0, 3, 33, 38
07/01/2021, 16:41:01, 52.1109317, -6.470895, 20, 8, 1.1, 1.3, 18, 0, 2, 34, 38
07/01/2021, 16:46:06, 52.1277933, -6.4685583, 34, 8, 1.1, 1.4, 17, 1.852, 2, 34, 37
07/01/2021, 16:51:10, 52.1279067, -6.4690683, 20, 8, 1.1, 1.4, 21, 0, 2, 33, 36
07/01/2021, 16:56:15, 52.1282283, -6.4694617, 38, 8, 1.1, 1.4, 23, 0, 2, 33, 37
07/01/2021, 17:01:19, 52.128465, -6.4699267, 28, 8, 1.1, 1.4, 24, 0, 2, 33, 37
07/01/2021, 17:06:24, 52.1286233, -6.4705583, 12, 8, 1.0, 1.4, 24, 0, 2, 34, 38
07/01/2021, 17:11:28, 52.1286817, -6.471405, 24, 8, 1.0, 1.4, 24, 1.852, 2, 34, 37
07/01/2021, 17:16:33, 52.1287317, -6.4725717, 16, 8, 1.0, 1.4, 25, 0, 2, 34, 37
07/01/2021, 17:21:38, 52.1285933, -6.4732733, 46, 7, 1.3, 1.6, 25, 1.852, 3, 34, 38
07/01/2021, 17:26:44, 52.1285767, -6.47418, 8, 8, 1.0, 1.4, 26, 1.852, 3, 33, 37
07/01/2021, 17:31:48, 52.12876, -6.4754, 40, 7, 1.2, 1.5, 26, 0, 2, 34, 37
07/01/2021, 17:36:53, 52.128885, -6.4768467, 46, 7, 1.2, 1.5, 26, 1.852, 2, 32, 38
07/01/2021, 17:41:57, 52.12896, -6.4783517, 64, 8, 0.9, 1.2, 26, 1.852, 2, 33, 37
07/01/2021, 17:47:02, 52.1291933, -6.4801167, 40, 6, 1.6, 1.8, 25, 1.852, 2, 34, 37
07/01/2021, 17:52:06, 52.1288833, -6.4817533, 64, 8, 0.8, 1.2, 25, 1.852, 2, 34, 37
07/01/2021, 17:57:11, 52.1284667, -6.4834967, 70, 8, 0.8, 1.2, 24, 1.852, 2, 33, 37
07/01/2021, 18:02:16, 52.1280633, -6.48561, 56, 8, 0.8, 1.2, 25, 1.852, 3, 32, 36
07/01/2021, 18:07:21, 52.127755, -6.4878633, 54, 8, 0.8, 1.2, 26, 0, 2, 33, 37
07/01/2021, 18:12:26, 52.1270467, -6.4902233, 56, 6, 1.1, 1.4, 27, 1.852, 3, 33, 39
07/01/2021, 18:17:32, 52.1263233, -6.4927183, 56, 7, 1.0, 1.3, 28, 0, 3, 34, 36
07/01/2021, 18:22:37, 52.1256283, -6.49503, 50, 7, 1.0, 1.3, 28, 0, 3, 32, 37
07/01/2021, 18:27:47, 52.12522, -6.4976317, 52, 6, 1.0, 1.4, 27, 0, 7, 34, 38
07/01/2021, 18:32:53, 52.12501, -6.50023, 44, 7, 0.9, 1.2, 26, 1.852, 4, 34, 38
07/01/2021, 18:37:59, 52.12437, -6.502555, 58, 8, 0.8, 1.1, 27, 0, 3, 31, 38
07/01/2021, 18:43:04, 52.1089867, -6.5025617, 48, 7, 1.0, 1.3, 17, 38.892, 3, 34, 37
07/01/2021, 18:48:10, 52.1075833, -6.5051417, 58, 6, 1.1, 1.4, 16, 1.852, 3, 34, 39
07/01/2021, 18:53:14, 52.1062917, -6.5073117, 24, 5, 1.2, 1.5, 18, 0, 2, 33, 38
07/01/2021, 18:58:19, 52.1062083, -6.507915, 46, 6, 1.1, 1.4, 17, 0, 3, 32, 38
07/01/2021, 19:03:24, 52.1056417, -6.510305, 50, 5, 1.2, 1.5, 20, 18.52, 2, 34, 37
07/01/2021, 19:08:28, 52.1044483, -6.5115067, 42, 6, 1.1, 1.4, 17, 0, 2, 35, 40
07/01/2021, 19:13:36, 52.10403, -6.5137067, -24, 6, 1.1, 1.4, 20, 1.852, 5, 33, 37
07/01/2021, 19:18:40, 52.1027417, -6.5167083, 10, 6, 1.1, 1.4, 17, 3.704, 2, 33, 38
07/01/2021, 19:23:52, 52.1014317, -6.51829, -2, 6, 1.1, 1.4, 19, 20.372, 9, 33, 38
07/01/2021, 19:28:58, 52.1010233, -6.5205583, -6, 7, 0.9, 1.2, 20, 1.852, 4, 33, 39
07/01/2021, 19:34:04, 52.115625, -6.5211633, -104, 7, 0.9, 1.2, 15, 1.852, 3, 30, 37
07/01/2021, 19:39:11, 52.1144683, -6.5235183, -14, 7, 1.1, 1.3, 18, 1.852, 5, 32, 37
07/01/2021, 19:44:18, 52.1120417, -6.5273283, -498, 5, 1.5, 1.7, 20, 0, 5, 32, 37
07/01/2021, 19:49:24, 52.1133483, -6.5272333, -116, 5, 1.5, 1.7, 20, 1.852, 3, 33, 38
07/01/2021, 19:54:28, 52.1131667, -6.5287917, -102, 6, 1.3, 1.5, 21, 0, 2, 33, 38
07/01/2021, 19:59:34, 52.113, -6.5300967, -76, 6, 1.2, 1.5, 22, 0, 3, 33, 38
07/01/2021, 20:04:39, 52.112445, -6.5315083, -98, 5, 1.4, 1.6, 22, 0, 3, 33, 37
07/01/2021, 20:09:45, 52.11217, -6.5326533, -92, 5, 1.4, 1.6, 22, 1.852, 3, 33, 37
07/01/2021, 20:14:51, 52.1116283, -6.534005, -88, 5, 1.3, 1.6, 22, 0, 4, 33, 36
07/01/2021, 20:19:58, 52.11124, -6.5354117, -74, 5, 1.3, 1.6, 22, 0, 4, 32, 36
07/01/2021, 20:25:04, 52.110855, -6.5368933, -80, 5, 1.3, 1.6, 22, 1.852, 4, 33, 37
07/01/2021, 20:30:10, 52.1106033, -6.5382217, -66, 5, 1.3, 1.5, 22, 0, 3, 32, 37
07/01/2021, 20:35:15, 52.1101083, -6.5395533, -78, 6, 1.1, 1.4, 22, 0, 3, 33, 36
07/01/2021, 20:40:22, 52.1100467, -6.5411133, -58, 6, 1.1, 1.4, 21, 0, 4, 33, 38
07/01/2021, 20:45:27, 52.1097917, -6.5424217, -34, 5, 1.2, 1.5, 22, 0, 3, 33, 38
07/01/2021, 20:50:34, 52.1095967, -6.5437917, -46, 6, 1.1, 1.4, 22, 0, 4, 33, 37
07/01/2021, 20:55:39, 52.1095, -6.5451117, -28, 6, 1.1, 1.4, 22, 0, 3, 32, 37
07/01/2021, 21:00:46, 52.109275, -6.54644, -42, 6, 1.1, 1.5, 22, 1.852, 4, 34, 37
07/01/2021, 21:05:52, 52.109185, -6.547815, -20, 6, 1.1, 1.5, 22, 0, 4, 33, 38
07/01/2021, 21:10:58, 52.1092817, -6.5492033, 12, 6, 1.2, 1.5, 22, 1.852, 3, 33, 38
07/01/2021, 21:16:02, 52.1245233, -6.562265, 12, 6, 1.2, 1.5, 16, 40.744, 2, 35, 39
07/01/2021, 21:21:08, 52.1297733, -6.5739133, 8, 6, 1.2, 1.5, 16, 0, 3, 31, 36
07/01/2021, 21:26:13, 52.1293717, -6.573495, 12, 6, 1.2, 1.5, 19, 3.704, 3, 31, 35
07/01/2021, 21:31:18, 52.1237767, -6.570555, 4, 6, 1.2, 1.5, 18, 27.78, 2, 33, 35
07/01/2021, 21:36:22, 52.12255, -6.5689967, 34, 6, 1.2, 1.5, 18, 0, 2, 32, 35
07/01/2021, 21:41:28, 52.1219033, -6.567915, 48, 6, 1.2, 1.5, 20, 0, 3, 32, 37
07/01/2021, 21:46:34, 52.1153283, -6.5622333, 50, 7, 1.2, 1.5, 19, 1.852, 4, 31, 37
07/01/2021, 21:51:39, 52.107815, -6.5497083, 20, 7, 1.1, 1.4, 18, 40.744, 2, 30, 36
07/01/2021, 21:56:43, 52.1039983, -6.547595, 18, 7, 1.1, 1.4, 19, 1.852, 2, 31, 36
07/01/2021, 22:01:49, 52.1036917, -6.5473083, 40, 6, 1.4, 1.7, 20, 1.852, 3, 32, 35
07/01/2021, 22:06:54, 52.1031983, -6.54657, -12, 7, 1.1, 1.3, 21, 1.852, 3, 31, 36
07/01/2021, 22:12:02, 52.103295, -6.5464383, 22, 8, 0.8, 1.1, 21, 0, 5, 29, 34
07/01/2021, 22:17:10, 52.10213, -6.545985, -58, 7, 1.0, 1.3, 20, 1.852, 6, 31, 35
07/01/2021, 22:22:16, 52.1057733, -6.5475717, -52, 7, 0.9, 1.2, 17, 0, 3, 30, 37
07/01/2021, 22:27:29, 52.1058417, -6.5461383, -42, 6, 1.1, 1.4, 18, 0, 11, 31, 36
07/01/2021, 22:32:34, 52.1045917, -6.545805, -130, 6, 1.1, 1.4, 18, 1.852, 3, 32, 36
07/01/2021, 22:37:42, 52.1045083, -6.5443867, -148, 6, 1.2, 1.5, 18, 0, 5, 33, 35
07/01/2021, 22:42:50, 52.1042867, -6.5430133, -172, 6, 1.2, 1.5, 18, 0, 6, 33, 36
07/01/2021, 22:48:03, 52.1147017, -6.5500517, -118, 6, 1.2, 1.5, 16, 37.04, 10, 30, 35
07/01/2021, 22:53:21, 52.146665, -6.57297, 24, 8, 1.0, 1.3, 15, 31.484, 16, 31, 35
07/01/2021, 22:58:27, 52.141585, -6.5959117, -130, 6, 1.3, 1.5, 16, 14.816, 4, 32, 38
07/01/2021, 23:03:57, 52.139185, -6.58856, 6, 7, 1.1, 1.4, 15, 42.596, 27, 29, 35
07/01/2021, 23:10:29, 0., 0., -65536, 0, 0.0, 0.0, 17, 0, 63, 0, 0
07/01/2021, 23:17:01, 0., 0., -65536, 0, 0.0, 0.0, 16, 0, 63, 0, 0
07/01/2021, 23:23:33, 0., 0., -65536, 0, 0.0, 0.0, 16, 0, 63, 0, 0
07/01/2021, 23:30:04, 0., 0., -65536, 0, 0.0, 0.0, 16, 0, 63, 0, 0
07/01/2021, 23:35:21, 52.1383683, -6.588975, 12, 5, 2.5, 3.5, 16, 0, 15, 31, 37
07/01/2021, 23:40:33, 52.1383883, -6.588905, 12, 5, 2.5, 2.7, 16, 0, 10, 30, 37
07/01/2021, 23:45:46, 52.1384483, -6.5888967, 12, 5, 2.6, 2.8, 15, 0, 11, 30, 37
07/01/2021, 23:51:05, 52.13842, -6.5888633, 8, 5, 2.7, 2.9, 15, 0, 17, 30, 36
07/01/2021, 23:56:22, 52.13834, -6.5888433, 4, 5, 2.9, 3.0, 15, 0, 15, 30, 36
07/02/2021, 00:02:54, 0., 0., -65536, 0, 0.0, 0.0, 16, 0, 63, 0, 0
07/02/2021, 00:08:12, 52.1382817, -6.588815, -2, 5, 3.4, 3.5, 19, 3.704, 16, 30, 34
07/02/2021, 00:13:32, 52.1381133, -6.5887667, -16, 5, 3.6, 3.7, 16, 0, 18, 30, 36
07/02/2021, 00:19:02, 52.138615, -6.5888917, 12, 9, 0.9, 1.2, 15, 0, 27, 28, 36
07/02/2021, 00:24:06, 52.1386467, -6.5887567, 6, 5, 1.6, 1.9, 15, 0, 2, 32, 37
07/02/2021, 00:29:10, 52.1387383, -6.5890667, 6, 5, 1.6, 1.9, 15, 1.852, 2, 32, 37
07/02/2021, 00:34:19, 52.1384867, -6.588655, -16, 5, 3.9, 4.0, 14, 0, 7, 28, 36
07/02/2021, 00:39:24, 52.1386633, -6.5886783, -6, 6, 1.2, 1.5, 14, 0, 2, 31, 36
07/02/2021, 00:44:38, 52.139025, -6.589655, 42, 9, 0.9, 1.2, 14, 0, 12, 29, 36
07/02/2021, 00:49:46, 52.1386617, -6.588905, 10, 9, 0.9, 1.2, 14, 0, 6, 29, 37
07/02/2021, 00:54:51, 52.1385817, -6.589275, -16, 5, 1.9, 2.1, 14, 0, 3, 32, 36
07/02/2021, 00:59:56, 52.1385967, -6.5889183, 4, 7, 1.0, 1.3, 14, 0, 3, 31, 36
07/02/2021, 01:05:08, 52.1386433, -6.5888767, 2, 7, 1.0, 1.3, 14, 0, 9, 30, 36
07/02/2021, 01:10:14, 52.1386383, -6.588895, -16, 6, 1.4, 1.7, 14, 0, 4, 31, 35
07/02/2021, 01:15:22, 52.1386633, -6.588925, 16, 7, 1.0, 1.3, 14, 0, 5, 30, 35
07/02/2021, 01:20:29, 52.1387733, -6.5888, 26, 7, 1.0, 1.3, 14, 0, 5, 30, 36
07/02/2021, 01:25:37, 52.1388367, -6.5887783, 26, 7, 1.0, 1.3, 14, 0, 5, 28, 35
07/02/2021, 01:30:44, 52.1386967, -6.5889317, 20, 6, 1.3, 1.6, 14, 0, 5, 30, 36
07/02/2021, 01:35:53, 52.1389633, -6.5888017, 30, 7, 1.2, 1.5, 14, 0, 7, 29, 36
07/02/2021, 01:41:01, 52.1385733, -6.588925, 18, 6, 1.2, 1.6, 14, 0, 5, 30, 36
07/02/2021, 01:46:13, 52.1378567, -6.5891717, -38, 5, 2.6, 2.8, 14, 1.852, 10, 32, 37
07/02/2021, 01:51:25, 52.1375533, -6.5891683, -56, 6, 1.4, 1.7, 14, 0, 10, 30, 37
07/02/2021, 01:56:32, 52.1388, -6.58888, 10, 7, 1.3, 1.6, 14, 1.852, 5, 30, 36
07/02/2021, 02:01:41, 52.1387283, -6.5888817, 8, 7, 1.2, 1.5, 14, 0, 6, 31, 37
07/02/2021, 02:06:48, 52.138735, -6.5889083, 8, 7, 1.2, 1.5, 14, 0, 5, 31, 37
07/02/2021, 02:12:02, 52.138445, -6.5889333, -4, 7, 1.1, 1.5, 13, 0, 11, 30, 37
07/02/2021, 02:17:16, 52.138705, -6.588855, 8, 8, 1.0, 1.3, 14, 0, 12, 28, 37
07/02/2021, 02:22:32, 52.1385133, -6.5889283, -2, 8, 1.0, 1.3, 14, 0, 13, 28, 36
07/02/2021, 02:27:42, 52.1387383, -6.5888983, 4, 8, 0.9, 1.9, 14, 0, 8, 27, 36
07/02/2021, 02:32:54, 52.138895, -6.5888117, 0, 10, 0.7, 1.1, 14, 0, 9, 26, 36
07/02/2021, 02:38:07, 52.1383483, -6.5890317, 4, 9, 0.8, 1.1, 14, 0, 11, 27, 37
07/02/2021, 02:43:20, 52.13843, -6.58894, 6, 8, 0.8, 1.2, 14, 0, 10, 27, 37
07/02/2021, 02:48:32, 52.138635, -6.5888233, -4, 7, 0.9, 1.3, 14, 0, 10, 26, 37
07/02/2021, 02:53:44, 52.138435, -6.5889683, 2, 7, 0.9, 1.3, 14, 0, 9, 29, 37
07/02/2021, 02:58:55, 52.1384617, -6.58893, -14, 7, 0.9, 1.3, 14, 0, 9, 29, 38
07/02/2021, 03:04:08, 52.138625, -6.588855, 0, 6, 1.0, 1.4, 14, 0, 10, 30, 37
07/02/2021, 03:09:19, 52.1386117, -6.5888933, 2, 6, 1.0, 1.4, 14, 0, 9, 30, 37
07/02/2021, 03:14:32, 52.1385917, -6.588945, 2, 6, 1.0, 1.4, 15, 0, 10, 30, 37
07/02/2021, 03:19:43, 52.1386583, -6.588885, -6, 6, 1.0, 1.4, 14, 0, 9, 29, 36
07/02/2021, 03:25:02, 52.13868, -6.58891, -10, 7, 0.9, 1.2, 15, 0, 16, 28, 36
07/02/2021, 03:30:25, 52.13878, -6.5889333, -18, 7, 0.9, 1.2, 15, 0, 21, 26, 36
07/02/2021, 03:35:54, 52.13875, -6.5888767, -8, 7, 0.9, 1.2, 15, 1.852, 27, 25, 35
07/02/2021, 03:41:23, 52.1386567, -6.5888683, -12, 7, 0.9, 1.2, 15, 0, 27, 25, 36
07/02/2021, 03:46:43, 52.1386917, -6.5888367, -2, 6, 0.9, 1.2, 15, 1.852, 18, 25, 36
07/02/2021, 03:52:18, 52.1386383, -6.58888, 12, 7, 1.1, 1.4, 15, 0, 33, 27, 36
07/02/2021, 03:57:32, 52.1380667, -6.5884783, -68, 6, 1.1, 1.4, 15, 0, 11, 29, 35
07/02/2021, 04:02:43, 52.1382217, -6.5888, -10, 6, 1.1, 1.4, 15, 0, 9, 28, 36
07/02/2021, 04:07:55, 52.1380317, -6.58892, 8, 6, 1.1, 1.4, 15, 0, 10, 28, 36
07/02/2021, 04:13:16, 52.1386267, -6.5888917, 14, 6, 1.1, 1.4, 15, 0, 18, 27, 37
07/02/2021, 04:18:39, 52.1388817, -6.5887183, 8, 7, 0.9, 1.2, 15, 1.852, 21, 26, 36
07/02/2021, 04:24:05, 52.1391217, -6.5886483, -28, 6, 1.1, 1.3, 15, 0, 24, 25, 36
07/02/2021, 04:29:32, 52.13879, -6.5888417, 4, 8, 0.9, 1.1, 15, 0, 25, 25, 36
07/02/2021, 04:34:43, 52.1389833, -6.5886033, -20, 8, 0.9, 1.1, 15, 0, 9, 25, 36
07/02/2021, 04:39:53, 52.13878, -6.5888667, 10, 9, 0.8, 1.4, 14, 0, 8, 25, 37
07/02/2021, 04:45:00, 52.1383967, -6.5890617, 66, 6, 1.4, 1.6, 14, 1.852, 4, 30, 37
07/02/2021, 04:50:06, 52.13857, -6.589005, 52, 6, 1.3, 1.6, 14, 1.852, 4, 29, 37
07/02/2021, 04:55:12, 52.138495, -6.58902, 60, 6, 1.3, 1.6, 14, 1.852, 4, 32, 38
07/02/2021, 05:00:20, 52.138335, -6.58896, 88, 5, 1.6, 1.8, 14, 1.852, 5, 33, 38
07/02/2021, 05:05:27, 52.1383283, -6.5889117, 88, 5, 1.5, 1.8, 14, 1.852, 5, 32, 38
07/02/2021, 05:10:34, 52.1384633, -6.5889383, 64, 7, 1.1, 1.4, 14, 0, 5, 30, 37
07/02/2021, 05:15:50, 52.1391667, -6.5892117, -10, 5, 1.4, 1.7, 14, 0, 13, 33, 37
07/02/2021, 05:21:02, 52.1392367, -6.589225, -34, 5, 1.5, 3.2, 13, 0, 10, 32, 37
07/02/2021, 05:26:13, 52.1392217, -6.5893167, -26, 5, 1.4, 1.6, 14, 0, 9, 33, 36
07/02/2021, 05:31:22, 52.13903, -6.58918, -10, 8, 1.0, 1.3, 14, 0, 7, 29, 36
07/02/2021, 05:36:38, 52.1393183, -6.5894183, -48, 6, 1.2, 1.5, 14, 0, 13, 29, 35
07/02/2021, 05:41:43, 52.1390917, -6.5892617, -30, 6, 1.2, 1.5, 14, 0, 3, 32, 35
07/02/2021, 05:46:50, 52.1390333, -6.5891317, -24, 6, 1.3, 2.9, 14, 0, 4, 32, 35
07/02/2021, 05:52:01, 52.1391667, -6.5893083, -28, 6, 1.3, 2.8, 14, 0, 9, 29, 34
07/02/2021, 05:57:14, 52.1392117, -6.589325, -38, 6, 1.3, 1.6, 14, 0, 10, 28, 35
07/02/2021, 06:02:27, 52.139175, -6.5892083, -48, 6, 1.3, 1.6, 14, 0, 11, 28, 36
07/02/2021, 06:07:37, 52.1392417, -6.589375, -44, 5, 3.3, 3.5, 14, 1.852, 8, 28, 35
07/02/2021, 06:12:49, 52.1390267, -6.5891367, -30, 6, 1.4, 1.6, 14, 0, 10, 26, 35
07/02/2021, 06:18:02, 52.1389217, -6.5891083, -16, 6, 1.4, 1.7, 14, 0, 10, 27, 36
07/02/2021, 06:23:19, 52.13918, -6.589385, -28, 5, 1.6, 1.8, 14, 0, 15, 27, 36
07/02/2021, 06:28:35, 52.139175, -6.5893367, -38, 6, 1.5, 2.2, 14, 0, 14, 26, 35
07/02/2021, 06:33:58, 52.1390667, -6.58927, -26, 6, 1.4, 1.7, 14, 0, 21, 25, 35
07/02/2021, 06:39:32, 52.1386967, -6.5888517, 0, 7, 1.2, 1.4, 14, 0, 32, 26, 36
07/02/2021, 06:44:39, 52.13854, -6.5889833, 14, 5, 2.1, 3.4, 14, 0, 5, 28, 35
