Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
27/07/2021, 13:23:46,52.146046,-6.979422,50.71,33516,1,0,1607.77,1
27/07/2021, 13:26:53,52.159191,-6.971812,10.93,43200,52,0,1551.13,1
27/07/2021, 13:29:59,52.166439,-6.956086,10.8,59148,149,0,1341.69,1
27/07/2021, 13:33:05,52.165287,-6.956915,-3.6,56556,70,0,140.02,1
27/07/2021, 13:36:11,52.172077,-6.955274,18.69,50292,95,0,763.26,1
27/07/2021, 13:39:17,52.174549,-6.949222,37.63,23796,179,0,495.86,1
27/07/2021, 13:42:23,52.179935,-6.948112,13.77,28656,334,0,603.66,1
27/07/2021, 13:45:29,52.194263,-6.949026,16.32,31320,346,0,1594.42,1
27/07/2021, 13:48:36,52.207439,-6.953362,11.22,27216,308,0,1494.61,1
27/07/2021, 13:51:43,52.207226,-6.950406,14.91,53892,188,0,202.81,1
27/07/2021, 13:54:50,52.183296,-6.945711,30.34,54468,149,0,2680.07,1
27/07/2021, 13:58:00,52.170399,-6.950733,2.12,1152,222,0,1474.4,1
27/07/2021, 14:01:10,52.168999,-6.959405,12.13,37692,58,0,611.56,1
27/07/2021, 14:04:17,52.169739,-6.94801,25.91,49644,205,0,781.47,1
27/07/2021, 14:07:25,52.168423,-6.952893,36.83,15084,36,0,363.75,1
27/07/2021, 14:10:33,52.163059,-6.954703,27.3,26064,318,0,609.09,1
27/07/2021, 14:13:47,52.167881,-6.953108,-1.24,20376,343,0,547.11,1
27/07/2021, 14:16:55,52.164768,-6.951673,42.06,27288,337,0,359.72,1
27/07/2021, 14:20:02,52.165012,-6.952842,-10.12,2736,206,0,84.22,1
27/07/2021, 14:23:12,52.164188,-6.953393,3.67,1944,196,0,99.03,1
27/07/2021, 14:26:20,52.15884,-6.960135,33.41,57672,202,0,751.75,1
27/07/2021, 14:29:28,52.149704,-6.97026,36.47,16776,346,0,1228.47,1
27/07/2021, 14:32:35,52.151543,-6.96741,24.46,21168,313,0,282.18,1
27/07/2021, 14:35:42,52.150272,-6.963616,44.79,63540,96,0,294.92,1
27/07/2021, 14:38:49,52.15033,-6.962611,48.88,40608,245,0,68.87,1
27/07/2021, 14:41:57,52.151894,-6.967896,41.49,29520,13,0,400.33, 
27/07/2021, 14:45:04,52.150501,-6.969703,40.49,30996,9,0,197.97, 
27/07/2021, 14:48:11,52.153179,-6.970081,42.98,50724,192,0,298.89, 
27/07/2021, 14:51:17,52.147648,-6.960265,11.68,63504,133,0,909.28,1
27/07/2021, 14:54:24,52.145805,-6.963443,31.86,6912,245,0,298.36,1
27/07/2021, 14:57:32,52.138226,-6.967288,22.09,68580,193,0,882.65,1
27/07/2021, 15:00:41,52.14296,-6.973019,16.33,33228,346,0,655.79,1
27/07/2021, 15:03:48,52.129425,-6.95048,23,40032,302,0,2152.07,1
27/07/2021, 15:07:35,52.094326,-6.92348,24.03,71604,194,0,4316.42,1
27/07/2021, 15:10:43,52.07021,-6.923029,22.63,57672,177,0,2681.75,1
27/07/2021, 15:13:53,52.047077,-6.921042,-2.73,51588,218,0,2575.86,1
27/07/2021, 15:17:01,52.023441,-6.930643,20.46,62856,194,0,2709.02,1
27/07/2021, 15:20:10,51.995937,-6.936022,19.28,69336,170,0,3080.38,1
27/07/2021, 15:23:20,51.971375,-6.950522,18.1,54612,200,0,2906.09,1
27/07/2021, 15:26:31,51.951332,-6.968568,13,58032,211,0,2548.7,1
27/07/2021, 15:29:39,51.929977,-6.991654,13.69,55584,216,0,2853.59,1
27/07/2021, 15:32:49,51.910126,-7.017943,14.95,65484,213,0,2850.06,1
27/07/2021, 15:35:57,51.89006,-7.048827,18.25,70056,213,0,3077.1,1
27/07/2021, 15:40:06,51.862549,-7.089315,9.38,57960,223,0,4133.16,1
27/07/2021, 15:44:33,51.833126,-7.126387,5.29,66240,205,0,4145.92,1
27/07/2021, 15:50:32,51.794079,-7.177111,4.57,63864,205,0,5568.67,1
27/07/2021, 15:57:05,51.766567,-7.210659,31.32,34272,238,0,3832.11,1
27/07/2021, 16:00:13,51.745453,-7.238621,8.29,40320,210,0,3035.84,1
27/07/2021, 16:03:20,51.725861,-7.26688,37.18,37332,226,0,2921.1,1
27/07/2021, 16:06:26,51.708984,-7.286992,3.97,25632,211,0,2332.68,1
27/07/2021, 16:09:32,51.687138,-7.31135,6.44,23256,201,0,2952.79,1
27/07/2021, 16:12:39,51.669811,-7.342518,-0.21,39528,215,0,2886.22,1
27/07/2021, 16:15:46,51.653721,-7.374689,1.86,31788,243,0,2850.41,1
27/07/2021, 16:18:54,51.649643,-7.411963,-5.81,23220,301,0,2611.2,1
27/07/2021, 16:22:01,51.641541,-7.447467,0.28,37332,225,0,2610.15,1
27/07/2021, 16:25:09,51.623016,-7.477594,-3.37,42192,198,0,2926.91,1
27/07/2021, 16:28:17,51.601311,-7.504153,-0.56,34452,228,0,3031.19,1
27/07/2021, 16:31:25,51.5784,-7.529561,-2.01,40392,202,0,3093.74,1
27/07/2021, 16:34:33,51.556019,-7.555406,-2.39,34992,227,0,3063.41,1
27/07/2021, 16:37:41,51.532646,-7.580393,-6.36,31392,195,0,3120.95,1
27/07/2021, 16:40:49,51.50848,-7.602282,-4.89,33588,198,0,3084.54,1
27/07/2021, 16:43:57,51.483852,-7.624463,-7.91,34560,219,0,3139.62,1
27/07/2021, 16:47:05,51.460884,-7.649219,-21.2,40068,185,0,3076.13,1
27/07/2021, 16:50:14,51.434315,-7.669186,-10.08,49788,184,0,3262.33,1
27/07/2021, 16:53:23,51.40699,-7.679647,-9.6,41688,182,0,3123.79,1
27/07/2021, 16:56:31,51.385288,-7.704923,-11.74,34308,214,0,2983.02,1
27/07/2021, 16:59:39,51.363655,-7.730536,-8.89,33048,202,0,2991.15,1
27/07/2021, 17:02:49,51.341301,-7.754787,-12.37,39564,207,0,3002.44,1
27/07/2021, 17:05:51,51.317383,-7.761846,-3.35,41040,178,0,2704.41,1
27/07/2021, 17:08:55,51.314251,-7.759289,7.4,9036,276,0,390.98,1
27/07/2021, 17:11:58,51.314159,-7.758317,3.09,0,0,0,68.33,1
27/07/2021, 17:14:57,51.313309,-7.758543,6.62,24624,268,0,95.81,1
27/07/2021, 17:17:57,51.309746,-7.759802,-1.57,36864,179,0,405.74,1
27/07/2021, 17:20:57,51.290356,-7.770831,1.77,41292,180,0,2288.36,1
27/07/2021, 17:23:58,51.273815,-7.790101,0.32,27468,214,0,2275.78,1
27/07/2021, 17:26:59,51.256279,-7.809668,-1.31,41040,190,0,2378.15,1
27/07/2021, 17:30:00,51.239677,-7.830969,-1.07,29340,223,0,2367.71,1
27/07/2021, 17:33:01,51.220596,-7.849655,2.12,28908,212,0,2488.88,1
27/07/2021, 17:36:02,51.200325,-7.866983,-0.88,34524,217,0,2556.88,1
27/07/2021, 17:39:13,51.178242,-7.884934,-18.37,50832,197,0,2755.84,1
27/07/2021, 17:42:24,51.15667,-7.905223,-12.37,48456,237,0,2784.77,1
27/07/2021, 17:45:37,51.133148,-7.919817,-10.5,40572,207,0,2806.67,1
27/07/2021, 17:48:49,51.114452,-7.937085,-3.69,40860,231,0,2402.95,1
27/07/2021, 17:52:13,51.090084,-7.945148,-7.98,45504,200,0,2767.47,1
27/07/2021, 17:55:29,51.064957,-7.95377,-8.03,48276,204,0,2858.18,1
27/07/2021, 17:58:54,51.051647,-7.958272,0.8,1404,108,0,1513.08,1
27/07/2021, 18:02:30,51.051369,-7.956581,7.26,900,73,0,122.18,1
27/07/2021, 18:06:32,51.051384,-7.953541,33.64,1944,149,0,212.5,1
27/07/2021, 18:10:56,51.05233,-7.950907,22.67,2232,23,0,212.04,1
27/07/2021, 18:15:34,51.050735,-7.949204,-12.03,1692,83,0,213.6,1
27/07/2021, 18:20:33,51.054047,-7.947352,-25.71,38052,323,0,390.37,1
27/07/2021, 18:25:42,51.058308,-7.948196,-58.69,1512,19,0,477.46,1
27/07/2021, 18:30:51,51.057213,-7.945874,-7.04,1332,75,0,202.88,1
27/07/2021, 18:36:03,51.056973,-7.94324,2.45,2448,90,0,186.02,1
27/07/2021, 18:40:54,51.056473,-7.940951,0.77,828,62,0,169.37,1
27/07/2021, 18:45:42,51.056049,-7.93862,3.13,2448,135,0,169.6,1
27/07/2021, 18:50:28,51.055618,-7.936278,0.41,2844,97,0,170.56,1
27/07/2021, 18:54:46,51.055111,-7.934082,5.24,4680,112,0,163.51,1
27/07/2021, 18:58:30,51.054966,-7.93209,1.29,0,125,0,140.16,1
27/07/2021, 19:03:12,51.054642,-7.929432,-0.02,0,116,0,189.24, 
27/07/2021, 19:06:15,51.054188,-7.927997,-7.74,0,0,0,112.29, 
27/07/2021, 19:09:18,51.053928,-7.926406,5.96,3492,111,0,114.9,1
27/07/2021, 19:12:21,51.043472,-7.936205,0.53,32580,216,0,1349.43,1
27/07/2021, 19:15:24,51.027271,-7.952438,1.96,25884,220,0,2129.24,1
27/07/2021, 19:18:28,51.021725,-7.970015,11.65,14580,247,0,1375.35,1
27/07/2021, 19:21:33,51.020351,-7.970178,5.87,0,139,0,153.21,1
27/07/2021, 19:24:37,51.0201,-7.968742,2.01,0,0,0,104.25, 
27/07/2021, 19:27:42,51.019783,-7.967268,17.04,0,104,0,108.96, 
27/07/2021, 19:30:46,51.019543,-7.965837,4.13,0,0,0,103.59, 
27/07/2021, 19:33:51,51.019337,-7.964296,10.98,0,103,0,110.2, 
27/07/2021, 19:36:55,51.019077,-7.962902,13.18,0,88,0,101.7, 
27/07/2021, 19:39:58,51.019119,-7.961165,10.51,0,0,0,121.59, 
27/07/2021, 19:43:01,51.018642,-7.959835,7.32,6336,112,0,107.09,1
27/07/2021, 19:46:05,51.018684,-7.95819,8.15,0,352,0,115.16,1
27/07/2021, 19:49:08,51.018688,-7.956523,13.53,1008,56,0,116.61,1
27/07/2021, 19:52:11,51.018974,-7.949688,7.78,25884,161,0,479.16,1
27/07/2021, 19:55:17,51.01564,-7.931964,10.99,0,288,0,1294.05,1
27/07/2021, 19:58:22,51.01556,-7.930339,4.49,0,47,0,114.02, 
27/07/2021, 20:01:29,51.015503,-7.928506,3.35,0,84,0,128.38, 
27/07/2021, 20:04:34,51.015362,-7.926574,3.35,0,323,0,136.06, 
27/07/2021, 20:07:38,51.014977,-7.925276,2.88,0,342,0,100.39, 
27/07/2021, 20:11:04,51.015297,-7.922905,-16.75,32904,26,0,169.64,1
27/07/2021, 20:14:29,51.035324,-7.892274,3.34,42444,32,0,3090.07,1
27/07/2021, 20:18:00,51.036453,-7.889879,4.48,900,95,0,209.3,1
27/07/2021, 20:22:15,51.041874,-7.87297,6.29,17424,195,0,1327.05,1
27/07/2021, 20:27:11,51.041218,-7.870349,15.56,15732,173,0,197.23,1
27/07/2021, 20:32:17,51.040321,-7.868008,0.41,1728,318,0,191.67,1
27/07/2021, 20:37:31,51.039902,-7.86545,11.61,2016,12,0,184.82,1
27/07/2021, 20:42:26,51.042347,-7.862802,3.83,33408,4,0,328.92,1
27/07/2021, 20:45:29,51.060261,-7.856068,5.61,35568,352,0,2046.81,1
27/07/2021, 20:48:32,51.077881,-7.858587,4.86,31716,309,0,1967.14,1
27/07/2021, 20:51:36,51.091053,-7.861766,7.85,48672,53,0,1481.4,1
27/07/2021, 20:54:40,51.09074,-7.8638,4.83,0,273,0,146.26,1
27/07/2021, 20:57:44,51.090736,-7.864965,1.24,0,137,0,81.37, 
27/07/2021, 21:01:43,51.090866,-7.866242,-44.49,1224,326,0,90.35,1
27/07/2021, 21:05:34,51.090641,-7.868094,22.29,1296,173,0,131.74,1
27/07/2021, 21:10:09,51.090752,-7.870158,-16.15,7560,278,0,144.68,1
27/07/2021, 21:14:31,51.090858,-7.872526,-2.63,828,307,0,165.8,1
27/07/2021, 21:19:29,51.091389,-7.872697,21.72,1368,355,0,60.24,1
27/07/2021, 21:24:15,51.089615,-7.895154,26.28,18360,294,0,1580.77,1
27/07/2021, 21:29:24,51.086891,-7.913434,65.56,864,160,0,1312.19,1
27/07/2021, 21:34:55,51.086372,-7.911658,-6.99,2268,146,0,136.81,1
27/07/2021, 21:40:38,51.085369,-7.910314,12.39,1008,272,0,145.78,1
27/07/2021, 21:45:57,51.084602,-7.908922,6.58,2016,192,0,129.33,1
27/07/2021, 21:51:15,51.08374,-7.907665,8.7,3672,163,0,129.99,1
27/07/2021, 21:56:33,51.082928,-7.906533,-3.25,2556,169,0,120.02,1
27/07/2021, 22:02:33,51.081604,-7.905222,4.07,2304,163,0,173.38,1
27/07/2021, 22:09:08,51.080254,-7.90385,-3.06,0,0,0,178.1,1
27/07/2021, 22:12:11,51.079536,-7.903122,4.58,0,0,0,94.66, 
27/07/2021, 22:15:14,51.078842,-7.902573,-0.1,0,125,0,86.17, 
27/07/2021, 22:18:17,51.078106,-7.902023,5.8,0,144,0,90.41, 
27/07/2021, 22:21:20,51.077484,-7.901381,1.8,0,0,0,82.43, 
27/07/2021, 22:24:23,51.076805,-7.900791,6.06,0,0,0,86.02, 
27/07/2021, 22:27:26,51.076073,-7.900377,2.39,0,129,0,86.38, 
27/07/2021, 22:30:29,51.075367,-7.899934,4.62,0,96,0,84.38, 
27/07/2021, 22:33:32,51.074623,-7.899514,4.11,0,94,0,87.78, 
27/07/2021, 22:36:35,51.073856,-7.899194,-2.13,0,219,0,88.17, 
27/07/2021, 22:39:38,51.073071,-7.898882,-0.68,0,0,0,89.97, 
27/07/2021, 22:42:41,51.072418,-7.898535,3.09,0,195,0,76.55, 
27/07/2021, 22:45:44,51.071697,-7.898218,0.43,0,127,0,83.17, 
27/07/2021, 22:48:47,51.071022,-7.897977,1.31,0,169,0,76.92, 
27/07/2021, 22:51:50,51.070244,-7.897793,3.88,0,0,0,87.46, 
27/07/2021, 22:54:54,51.069489,-7.897645,-0.63,0,211,0,84.59, 
27/07/2021, 22:57:57,51.068806,-7.897418,-1.54,0,133,0,77.58, 
27/07/2021, 23:01:02,51.06826,-7.897406,-0.28,0,94,0,60.72, 
27/07/2021, 23:04:05,51.067654,-7.897505,3.72,2628,179,0,67.74,1
27/07/2021, 23:07:08,51.067108,-7.897495,4.74,0,210,0,60.72,1
27/07/2021, 23:10:11,51.066593,-7.897434,3.85,0,205,0,57.42, 
27/07/2021, 23:13:14,51.066048,-7.897381,3.45,0,165,0,60.71, 
27/07/2021, 23:16:17,51.065517,-7.897332,-7.08,0,0,0,59.14, 
27/07/2021, 23:19:21,51.064938,-7.897418,10.77,0,108,0,64.66, 
27/07/2021, 23:22:25,51.06443,-7.897329,1.33,0,303,0,56.83, 
27/07/2021, 23:25:27,51.063843,-7.897472,4.76,1368,196,0,66.03,1
27/07/2021, 23:28:30,51.063278,-7.897602,3.93,0,185,0,63.48,1
27/07/2021, 23:31:33,51.062794,-7.897716,4.05,360,223,0,54.4,1
27/07/2021, 23:34:36,51.062355,-7.897654,1.43,1764,260,0,49.01,1
27/07/2021, 23:37:38,51.061848,-7.897937,4.46,1404,288,0,59.74,1
27/07/2021, 23:40:41,51.061447,-7.898051,1.68,864,95,0,45.3,1
27/07/2021, 23:43:45,51.060982,-7.898405,3.21,0,218,0,57.32, 
27/07/2021, 23:46:48,51.060368,-7.898639,5.94,0,227,0,70.2, 
27/07/2021, 23:49:49,51.059769,-7.898768,2.32,2484,204,0,67.21,1
27/07/2021, 23:52:53,51.059395,-7.899103,2.08,3852,169,0,47.72,1
27/07/2021, 23:55:56,51.05901,-7.899488,3.91,4176,173,0,50.56,1
27/07/2021, 23:59:00,51.05862,-7.899955,3.3,0,286,-4,54.28,1
28/07/2021, 00:02:05,51.05809,-7.900376,3.53,2268,209,-2,0,1
28/07/2021, 00:05:09,51.057552,-7.900811,3.32,0,256,0,67.1,1
28/07/2021, 00:08:13,51.056999,-7.901216,1.89,0,103,0,67.69, 
28/07/2021, 00:11:17,51.056458,-7.901663,7.53,0,40,0,67.79, 
28/07/2021, 00:14:21,51.056034,-7.902131,3.73,0,234,0,57.38, 
28/07/2021, 00:17:33,51.05545,-7.902604,8.28,2088,150,0,72.87,1
28/07/2021, 00:20:44,51.054966,-7.903268,0.94,1224,202,0,71.07,1
28/07/2021, 00:23:59,51.054592,-7.903889,3.51,2484,241,0,60.11,1
28/07/2021, 00:27:09,51.054131,-7.904456,5.04,720,103,0,64.79,1
28/07/2021, 00:30:32,51.053616,-7.905104,2.38,2952,125,0,73.01,1
28/07/2021, 00:33:36,51.053177,-7.90578,4.6,0,0,0,67.94,1
28/07/2021, 00:36:39,51.05275,-7.906455,5.76,3240,190,0,66.94,1
28/07/2021, 00:39:43,51.052399,-7.907133,7.6,0,55,0,61.39,1
28/07/2021, 00:42:46,51.051895,-7.907979,2.28,0,112,0,81.47, 
28/07/2021, 00:45:49,51.051506,-7.90871,4.88,0,98,0,66.95, 
28/07/2021, 00:48:53,51.051033,-7.909436,2.98,1188,202,0,73.09,1
28/07/2021, 00:51:58,51.050667,-7.910297,-3.32,3132,217,0,72.65,1
28/07/2021, 00:55:02,51.05024,-7.911129,1.46,1692,199,0,75.08,1
28/07/2021, 00:58:31,51.0499,-7.911916,3.73,3528,66,0,66.75,1
28/07/2021, 01:01:49,51.049328,-7.912764,1,2340,225,0,86.94,1
28/07/2021, 01:05:06,51.048771,-7.913598,2.25,2268,247,0,85.06,1
28/07/2021, 01:08:24,51.048206,-7.914548,-2.99,3132,246,0,91.42,1
28/07/2021, 01:11:41,51.047722,-7.91534,5.2,900,279,0,77.21,1
28/07/2021, 01:15:01,51.04715,-7.916276,-0.88,1584,273,0,91.25,1
28/07/2021, 01:18:31,51.046577,-7.917271,-0.99,1872,212,0,94.33,1
28/07/2021, 01:22:20,51.046001,-7.918369,1.68,1548,242,0,99.97,1
28/07/2021, 01:26:35,51.045326,-7.919586,4.62,1152,250,0,113.45,1
28/07/2021, 01:30:40,51.044575,-7.920689,0.44,1800,238,0,113.66,1
28/07/2021, 01:34:52,51.043919,-7.921823,-5.83,2340,209,0,107.73,1
28/07/2021, 01:39:23,51.043247,-7.923067,1.09,1944,216,0,114.66,1
28/07/2021, 01:43:50,51.042675,-7.924275,3.52,2772,241,0,105.73,1
28/07/2021, 01:48:12,51.042141,-7.925507,3.74,1368,262,0,104.62,1
28/07/2021, 01:52:46,51.041615,-7.926823,5.6,1908,219,0,109.02,1
28/07/2021, 01:57:39,51.041027,-7.928095,3.78,2808,210,0,110.38,1
28/07/2021, 02:02:28,51.040474,-7.929177,1.06,792,166,0,97.49,1
28/07/2021, 02:07:09,51.040142,-7.930379,13.39,1260,262,0,91.79,1
28/07/2021, 02:12:01,51.039677,-7.931533,12.18,1080,283,0,95.83,1
28/07/2021, 02:16:35,51.039215,-7.932642,13.1,0,243,0,93.01, 
28/07/2021, 02:19:38,51.03894,-7.933411,5.52,0,236,0,61.85, 
28/07/2021, 02:22:41,51.038757,-7.934163,8.03,504,306,0,56.38,1
28/07/2021, 02:25:44,51.038551,-7.934922,6.33,0,329,0,57.8,1
28/07/2021, 02:28:48,51.038364,-7.935726,12.67,0,284,0,59.94, 
28/07/2021, 02:31:51,51.038158,-7.936246,8.59,1332,171,0,42.97,1
28/07/2021, 02:34:54,51.038017,-7.936908,10.99,0,0,0,48.87,1
28/07/2021, 02:37:57,51.037811,-7.937497,3.04,0,0,0,47.12, 
28/07/2021, 02:41:00,51.037617,-7.938241,1.16,540,271,0,56.32,1
28/07/2021, 02:44:04,51.037418,-7.938906,5.41,1152,262,0,51.49,1
28/07/2021, 02:47:07,51.03722,-7.939395,-1.39,0,166,0,40.67, 
28/07/2021, 02:50:10,51.037003,-7.939939,1,0,309,0,45.04, 
28/07/2021, 02:53:13,51.036892,-7.940509,-3.31,0,86,0,41.72, 
28/07/2021, 02:56:16,51.036789,-7.940729,-0.75,0,41,0,19.18, 
28/07/2021, 02:59:19,51.036617,-7.941203,1.24,0,237,0,38.27, 
28/07/2021, 03:03:00,51.036434,-7.941669,-9.03,1044,248,0,38.42,1
28/07/2021, 03:06:08,51.036152,-7.942188,-4.99,2268,125,0,47.96,1
28/07/2021, 03:09:16,51.035938,-7.942717,-3.99,1476,233,0,43.98, 
28/07/2021, 03:12:24,51.035759,-7.943169,-6.22,1584,213,0,37.35,1
28/07/2021, 03:15:33,51.035587,-7.943749,-4.63,648,53,0,44.84,1
28/07/2021, 03:18:43,51.035454,-7.944198,-7.35,504,85,0,34.7, 
28/07/2021, 03:21:53,51.035305,-7.944651,-6.53,2304,141,0,35.75,1
28/07/2021, 03:25:04,51.035122,-7.944978,-8.37,576,168,0,30.61,1
28/07/2021, 03:28:11,51.035038,-7.945337,-12.22,900,201,0,26.78, 
28/07/2021, 03:31:21,51.034946,-7.945316,-8.63,1260,156,0,10.33, 
28/07/2021, 03:34:31,51.034779,-7.945255,-9.95,1728,52,0,19.05, 
28/07/2021, 03:37:40,51.034565,-7.945346,-12.6,1764,144,0,24.63,1
28/07/2021, 03:41:12,51.034355,-7.945599,-0.6,360,304,0,29.3,1
28/07/2021, 03:44:38,51.03413,-7.945893,-6.31,1152,156,0,32.38, 
28/07/2021, 03:48:19,51.033909,-7.945956,-5.85,3204,78,0,24.97,1
28/07/2021, 03:52:04,51.033768,-7.946102,-6.47,1440,33,0,18.71,1
28/07/2021, 03:56:08,51.033607,-7.946151,-2.59,1080,99,0,18.23, 
28/07/2021, 04:00:23,51.033623,-7.946084,-3.93,2124,21,0,5.01, 
28/07/2021, 04:04:30,51.033577,-7.946019,-6.06,900,251,0,6.84, 
28/07/2021, 04:08:33,51.033497,-7.946034,-4.51,0,242,0,8.96, 
28/07/2021, 04:11:38,51.033409,-7.946002,-4.16,0,169,0,10.04, 
28/07/2021, 04:14:43,51.033325,-7.945895,-3.08,0,37,0,11.97, 
28/07/2021, 04:17:49,51.033203,-7.945791,-2.79,0,310,0,15.39, 
28/07/2021, 04:20:54,51.033195,-7.945765,4.25,0,85,0,2.02, 
28/07/2021, 04:24:00,51.033279,-7.945616,0.5,0,192,0,13.99, 
28/07/2021, 04:27:05,51.033264,-7.945541,-3.62,0,318,0,5.5, 
28/07/2021, 04:30:10,51.033363,-7.945415,-0.78,0,80,0,14.1, 
28/07/2021, 04:33:15,51.033363,-7.945093,-4.09,648,115,0,22.52,1
28/07/2021, 04:36:20,51.033413,-7.944784,-6.75,4320,87,0,22.31,1
28/07/2021, 04:39:24,51.033466,-7.944531,-7.38,4860,98,0,18.65, 
28/07/2021, 04:42:29,51.033527,-7.944209,-3.59,1008,108,0,23.52, 
28/07/2021, 04:45:33,51.033627,-7.94393,-5.76,828,19,0,22.46,1
28/07/2021, 04:48:38,51.033665,-7.943743,2.8,1440,254,0,13.74,1
28/07/2021, 04:51:43,51.03373,-7.943431,-12.95,1152,260,0,22.98, 
28/07/2021, 04:54:49,51.033817,-7.942974,-9.28,0,218,0,33.39, 
28/07/2021, 04:57:55,51.033924,-7.942306,-8.6,1008,77,0,48.2,1
28/07/2021, 05:01:04,51.034054,-7.941733,-9.08,936,80,0,42.6,1
28/07/2021, 05:04:09,51.034122,-7.941144,5.91,900,212,0,41.87, 
28/07/2021, 05:07:16,51.03434,-7.940334,-0.49,684,110,0,61.61,1
28/07/2021, 05:10:27,51.034096,-7.939561,-2.41,2052,190,0,60.48,1
28/07/2021, 05:13:36,51.034199,-7.938709,-4.73,576,69,0,60.67,1
28/07/2021, 05:16:44,51.05862,-7.92324,-1.54,63108,37,0,2922.89,1
28/07/2021, 05:19:51,51.080719,-7.904175,1.03,29520,29,0,2795.14,1
28/07/2021, 05:22:58,51.100899,-7.88328,6.05,37836,8,0,2676.7,1
28/07/2021, 05:26:05,51.121582,-7.867456,-4.42,44784,5,0,2551.38,1
28/07/2021, 05:29:13,51.142395,-7.851443,5.92,51300,19,0,2569.92,1
28/07/2021, 05:32:20,51.164028,-7.839235,0.56,32580,358,0,2551.73,1
28/07/2021, 05:35:28,51.187202,-7.83112,0.86,60768,18,0,2638.2,1
28/07/2021, 05:38:37,51.212055,-7.823059,6.8,50148,2,0,2820.03,1
28/07/2021, 05:41:47,51.237446,-7.812385,3.41,62100,26,0,2919.56,1
28/07/2021, 05:44:57,51.23806,-7.814957,35.09,15624,306,0,191.63,1
28/07/2021, 05:48:07,51.25927,-7.808574,2.91,70920,27,0,2399.92,1
28/07/2021, 05:51:18,51.279713,-7.807523,6.83,66096,15,0,2274.33,1
28/07/2021, 05:54:30,51.303482,-7.80392,6.59,39132,348,0,2654.84,1
28/07/2021, 05:57:41,51.319736,-7.810056,28.53,58356,17,0,1857,1
28/07/2021, 06:00:57,51.329403,-7.819378,45.12,38808,350,0,1255.01,1
28/07/2021, 06:04:15,51.349251,-7.816569,11.26,64764,21,0,2215.61,1
28/07/2021, 06:07:36,51.373192,-7.815053,10.97,27540,314,0,2664.2,1
28/07/2021, 06:11:03,51.402111,-7.805972,7.25,50940,4,0,3276.81,1
28/07/2021, 06:14:35,51.406887,-7.801911,5.25,4320,97,0,601.15,1
28/07/2021, 06:18:36,51.419533,-7.803164,1.97,45792,321,0,1408.85,1
28/07/2021, 06:22:45,51.444469,-7.819982,4.81,62208,335,0,3007.9,1
28/07/2021, 06:27:55,51.445457,-7.842516,57.59,21240,317,0,1565.56,1
28/07/2021, 06:34:01,51.467514,-7.869002,5.71,18504,343,0,3063.18,1
28/07/2021, 06:37:14,51.491642,-7.873871,1.93,43416,359,0,2704.02,1
28/07/2021, 06:40:25,51.511753,-7.879104,-5.8,33732,348,0,2265.39,1
28/07/2021, 06:43:36,51.526081,-7.88884,58.99,25632,243,0,1729.77,1
28/07/2021, 06:46:46,51.552292,-7.885941,5.71,41544,19,0,2921.42,1
28/07/2021, 06:49:56,51.578259,-7.877725,5.64,53964,345,0,2942.72,1
28/07/2021, 06:53:06,51.586422,-7.89544,11.18,38916,295,0,1523.85,1
28/07/2021, 06:56:16,51.587708,-7.916878,73.34,14328,306,0,1488,1
28/07/2021, 06:59:25,51.581207,-7.934474,50.84,44136,205,0,1414.42,1
28/07/2021, 07:03:07,51.58374,-7.959511,37.95,37656,355,0,1752.71,1
28/07/2021, 07:06:14,51.589031,-7.978834,13.35,28512,269,0,1458.9,1
28/07/2021, 07:09:21,51.594311,-8.003458,-2.2,46692,306,0,1799.52,1
28/07/2021, 07:12:28,51.608398,-8.026161,-2.07,43740,303,0,2216.37,1
28/07/2021, 07:15:34,51.617332,-8.042397,10.41,31068,242,0,1497.9,1
28/07/2021, 07:18:39,51.615448,-8.047008,83.51,28044,332,0,381.1,1
28/07/2021, 07:21:45,51.620316,-8.050845,60,60732,27,0,602.64,1
28/07/2021, 07:24:49,51.635941,-8.063426,6.42,27324,314,0,1942.36,1
28/07/2021, 07:27:55,51.642902,-8.073052,7.92,39564,2,0,1019.99,1
28/07/2021, 07:31:00,51.646496,-8.086141,43.03,22356,256,0,987.61,1
28/07/2021, 07:34:05,51.659153,-8.093659,14.54,26892,273,0,1499.92,1
28/07/2021, 07:37:10,51.668396,-8.109633,23.38,29772,341,0,1506.71,1
28/07/2021, 07:40:15,51.67234,-8.128251,31.47,22464,287,0,1356.76,1
28/07/2021, 07:43:20,51.680244,-8.146131,45.71,30492,244,0,1514.07,1
28/07/2021, 07:46:25,51.692215,-8.161917,6.97,48744,354,0,1719.34,1
28/07/2021, 07:49:30,51.701622,-8.176107,42.27,27900,291,0,1431.99,1
28/07/2021, 07:52:35,51.715679,-8.191392,6.59,54396,15,0,1884.77,1
28/07/2021, 07:55:39,51.718124,-8.206832,99.48,22428,286,0,1097.87,1
28/07/2021, 07:58:44,51.734722,-8.221395,43.4,40572,338,0,2100.57,1
28/07/2021, 08:01:52,51.744995,-8.23914,29.46,44568,344,0,1672.65,1
28/07/2021, 08:05:00,51.762913,-8.231069,32.17,54216,30,0,2068.4,1
