Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/27, 11:03:32, 52.109547, -6.622025, 35.59,  396.00, 357, 0, 0.55, 
2021/07/27, 11:06:37, 52.109558, -6.622027, 39.00,  252.00, 0, 0, 1.23, 
2021/07/27, 11:09:42, 52.109589, -6.622046, 35.94,  1008.00, 0, 0, 3.68, 
2021/07/27, 11:12:49, 52.109592, -6.621988, 41.78,  792.00, 120, 0, 3.97, 
2021/07/27, 11:15:55, 52.109592, -6.621979, 41.27,  576.00, 233, 0, 0.61, 
2021/07/27, 11:19:03, 52.109562, -6.621989, 39.42,  252.00, 139, 0, 3.41, 
2021/07/27, 11:22:33, 52.109558, -6.622022, 39.51,  180.00, 195, 0, 2.30, 
2021/07/27, 11:25:37, 52.109581, -6.621972, 37.16,  0.00, 93, 0, 4.27, 
2021/07/27, 11:28:38, 52.109539, -6.622001, 34.48,  0.00, 0, 0, 5.07, 
2021/07/27, 11:31:39, 52.109558, -6.621987, 36.78,  0.00, 0, 0, 2.32, 
2021/07/27, 11:34:39, 52.109562, -6.621962, 29.95,  0.00, 0, 0, 1.76, 
2021/07/27, 11:37:39, 52.109554, -6.621978, 33.90,  0.00, 0, 0, 1.41, 
2021/07/27, 11:40:38, 52.109562, -6.622040, 44.22,  0.00, 0, 0, 4.33, 
2021/07/27, 11:43:37, 52.109596, -6.621989, 41.56,  0.00, 0, 0, 5.14, 
2021/07/27, 11:46:37, 52.109531, -6.621970, 33.11,  0.00, 148, 0, 7.34, 
2021/07/27, 11:49:39, 52.109577, -6.621905, 22.38,  0.00, 70, 0, 6.77, 
2021/07/27, 11:52:41, 52.109592, -6.621985, 39.94,  0.00, 140, 0, 5.71, 
2021/07/27, 11:55:44, 52.109550, -6.621994, 37.15,  0.00, 68, 0, 4.71, 
2021/07/27, 11:58:47, 52.109612, -6.622012, 37.79,  0.00, 251, 0, 7.00, 
2021/07/27, 12:01:54, 52.109581, -6.621997, 41.10,  0.00, 133, 0, 3.60, 
2021/07/27, 12:04:57, 52.109543, -6.622124, 20.55,  0.00, 47, 0, 9.65, 
2021/07/27, 12:08:01, 52.109573, -6.622007, 38.56,  1188.00, 94, 0, 8.66, 
2021/07/27, 12:11:07, 52.109585, -6.622001, 38.75,  504.00, 253, 0, 1.40, 
2021/07/27, 12:14:35, 52.109589, -6.622012, 37.91,  828.00, 45, 0, 0.87, 
2021/07/27, 12:17:42, 52.109573, -6.621993, 49.10,  468.00, 0, 0, 2.20, 
2021/07/27, 12:20:46, 52.109577, -6.621994, 36.64,  288.00, 0, 0, 0.45, 
2021/07/27, 12:23:50, 52.109581, -6.622004, 38.96,  648.00, 308, 0, 0.81, 
2021/07/27, 12:26:55, 52.109543, -6.621987, 40.79,  576.00, 349, 0, 4.38, 
2021/07/27, 12:30:00, 52.109570, -6.621993, 41.92,  1044.00, 0, 0, 3.03, 
2021/07/27, 12:33:06, 52.109589, -6.622003, 37.77,  0.00, 0, 0, 2.22, 
2021/07/27, 12:36:12, 52.109573, -6.621983, 35.90,  252.00, 0, 0, 2.24, 
2021/07/27, 12:39:17, 52.109570, -6.622002, 41.53,  324.00, 51, 0, 1.34, 
2021/07/27, 12:42:22, 52.109566, -6.621985, 41.89,  432.00, 0, 0, 1.24, 
2021/07/27, 12:45:26, 52.109581, -6.622005, 43.56,  252.00, 0, 0, 2.16, 
2021/07/27, 12:48:30, 52.109558, -6.622005, 31.08,  324.00, 0, 0, 2.56, 
2021/07/27, 12:51:36, 52.109646, -6.622019, 53.72,  72.00, 152, 0, 9.83, 
2021/07/27, 12:54:38, 52.109604, -6.622021, 48.12,  324.00, 4, 0, 4.67, 
2021/07/27, 12:57:41, 52.109570, -6.622063, 30.11,  684.00, 0, 0, 4.75, 
2021/07/27, 13:00:49, 52.109554, -6.621975, 42.37,  288.00, 2, 0, 6.27, 
2021/07/27, 13:04:01, 52.109524, -6.621974, 32.55,  360.00, 181, 0, 3.34, 
2021/07/27, 13:07:11, 52.109543, -6.621909, 43.86,  396.00, 46, 0, 4.92, 
2021/07/27, 13:10:19, 52.109543, -6.621956, 43.79,  324.00, 222, 0, 3.21, 
2021/07/27, 13:13:30, 52.109486, -6.622063, 41.37,  612.00, 19, 0, 9.67, 
2021/07/27, 13:16:44, 52.107517, -6.629772, 3.33,  1044.00, 7, 0, 570.18, 1
2021/07/27, 13:19:53, 52.107941, -6.630306, 10.91,  504.00, 267, 0, 59.61, 1
2021/07/27, 13:23:01, 52.108391, -6.630715, 2.60,  612.00, 267, 0, 57.31, 1
2021/07/27, 13:26:17, 52.108875, -6.631258, 0.52,  2736.00, 322, 0, 65.36, 1
2021/07/27, 13:29:23, 52.107735, -6.615536, 24.12,  59724.00, 85, 0, 1081.15, 1
2021/07/27, 13:32:32, 52.084885, -6.608406, 7.25,  55224.00, 205, 0, 2587.07, 1
2021/07/27, 13:35:43, 52.059952, -6.625791, -3.98,  58644.00, 208, 0, 3016.32, 1
2021/07/27, 13:38:54, 52.036137, -6.635389, 3.59,  50652.00, 197, 0, 2728.24, 1
2021/07/27, 13:42:06, 52.011719, -6.641062, 1.59,  67284.00, 185, 0, 2742.76, 1
2021/07/27, 13:45:19, 51.982159, -6.650824, -0.95,  61704.00, 191, 0, 3354.18, 1
2021/07/27, 13:48:36, 51.954422, -6.664249, 15.50,  50832.00, 215, 0, 3218.42, 1
2021/07/27, 13:51:53, 51.922527, -6.668715, 23.72,  63936.00, 186, 0, 3559.75, 1
2021/07/27, 13:55:15, 51.897255, -6.673024, -2.83,  59760.00, 185, 0, 2825.62, 1
2021/07/27, 13:58:51, 51.864010, -6.673778, -2.02,  68688.00, 192, 0, 3697.04, 1
2021/07/27, 14:03:09, 51.825096, -6.681988, -2.71,  62100.00, 183, 0, 4363.64, 1
2021/07/27, 14:07:35, 51.787689, -6.678380, -9.33,  60264.00, 152, 0, 4166.86, 1
2021/07/27, 14:11:49, 51.752880, -6.661634, -7.32,  55116.00, 165, 0, 4038.46, 1
2021/07/27, 14:16:16, 51.716019, -6.655357, -8.98,  56664.00, 169, 0, 4121.49, 1
2021/07/27, 14:20:30, 51.682198, -6.629764, -5.40,  59400.00, 160, 0, 4153.80, 1
2021/07/27, 14:24:42, 51.653091, -6.593382, -3.36,  48384.00, 130, 0, 4095.22, 1
2021/07/27, 14:27:46, 51.633247, -6.581167, -4.13,  0.00, 128, 0, 2362.05, 1
2021/07/27, 14:30:49, 51.633030, -6.581374, 1.69,  0.00, 0, 0, 28.04, 
2021/07/27, 14:33:51, 51.632774, -6.581612, -3.86,  0.00, 0, 0, 32.87, 
2021/07/27, 14:36:53, 51.632328, -6.581929, 0.69,  0.00, 64, 0, 54.20, 
2021/07/27, 14:39:56, 51.631931, -6.582314, -2.77,  1548.00, 73, 0, 51.53, 1
2021/07/27, 14:42:58, 51.631569, -6.582606, -3.84,  0.00, 146, 0, 45.02, 1
2021/07/27, 14:46:01, 51.631214, -6.582772, -5.11,  1152.00, 283, 0, 41.10, 
2021/07/27, 14:49:03, 51.630764, -6.583019, 7.06,  0.00, 0, 0, 52.86, 
2021/07/27, 14:52:05, 51.627163, -6.583531, -1.48,  39924.00, 180, 0, 401.97, 1
2021/07/27, 14:55:07, 51.602753, -6.573241, -0.29,  44208.00, 123, 0, 2805.71, 1
2021/07/27, 14:58:10, 51.578148, -6.554566, -1.05,  35820.00, 127, 0, 3024.87, 1
2021/07/27, 15:01:16, 51.552441, -6.537144, -4.37,  28188.00, 187, 0, 3101.79, 1
2021/07/27, 15:04:21, 51.526176, -6.520754, -5.76,  34596.00, 161, 0, 3132.80, 1
2021/07/27, 15:07:31, 51.501633, -6.494586, 6.66,  60840.00, 154, 0, 3275.18, 1
2021/07/27, 15:10:41, 51.475922, -6.477933, -7.98,  42192.00, 173, 0, 3082.68, 1
2021/07/27, 15:13:51, 51.451153, -6.484851, -0.01,  49212.00, 208, 0, 2795.57, 1
2021/07/27, 15:17:02, 51.428745, -6.499158, 1.68,  42156.00, 191, 0, 2681.73, 1
2021/07/27, 15:20:16, 51.410336, -6.521492, -8.19,  54144.00, 227, 0, 2566.83, 1
2021/07/27, 15:23:30, 51.394405, -6.549287, -3.92,  49536.00, 209, 0, 2618.32, 1
2021/07/27, 15:26:55, 51.366901, -6.533530, -1.08,  59508.00, 146, 0, 3247.94, 1
2021/07/27, 15:30:20, 51.338703, -6.512962, 2.93,  62676.00, 159, 0, 3445.48, 1
2021/07/27, 15:34:18, 51.310051, -6.478317, 2.61,  69696.00, 116, 0, 3993.22, 1
2021/07/27, 15:38:37, 51.306156, -6.475708, 0.00,  1512.00, 170, 0, 469.54, 1
2021/07/27, 15:43:06, 51.305649, -6.475287, 5.33,  72.00, 316, 0, 63.52, 1
2021/07/27, 15:47:57, 51.305389, -6.474832, 5.59,  72.00, 180, 0, 42.85, 
2021/07/27, 15:53:04, 51.304893, -6.474516, -1.25,  1188.00, 129, 0, 59.37, 1
2021/07/27, 15:56:09, 51.304504, -6.474484, 3.01,  1008.00, 206, 0, 43.31, 1
2021/07/27, 15:59:15, 51.304077, -6.474553, 8.14,  1692.00, 186, 0, 47.72, 
2021/07/27, 16:02:20, 51.303665, -6.474308, 8.27,  900.00, 16, 0, 48.88, 1
2021/07/27, 16:05:27, 51.303291, -6.474071, 11.58,  1188.00, 62, 0, 44.73, 1
2021/07/27, 16:08:34, 51.302933, -6.473680, 10.74,  756.00, 30, 0, 48.20, 
2021/07/27, 16:11:41, 51.310192, -6.456755, -3.74,  43884.00, 69, 0, 1426.79, 1
2021/07/27, 16:14:49, 51.328171, -6.444697, 8.29,  25164.00, 24, 0, 2167.69, 1
2021/07/27, 16:18:01, 51.332325, -6.444621, 8.89,  1008.00, 0, 0, 461.93, 1
2021/07/27, 16:21:12, 51.331936, -6.444670, 8.70,  1476.00, 170, 0, 43.39, 1
2021/07/27, 16:24:21, 51.331516, -6.444579, 14.48,  0.00, 198, 0, 47.13, 
2021/07/27, 16:27:34, 51.331013, -6.444602, 20.85,  864.00, 204, 0, 55.95, 1
2021/07/27, 16:30:42, 51.330486, -6.444913, 24.01,  0.00, 0, 0, 62.46, 1
2021/07/27, 16:33:50, 51.330196, -6.444940, 15.00,  0.00, 0, 0, 32.30, 
2021/07/27, 16:36:58, 51.330261, -6.444334, 0.50,  35100.00, 71, 0, 42.72, 
2021/07/27, 16:40:06, 51.343277, -6.424972, 14.48,  41724.00, 39, 0, 1975.82, 1
2021/07/27, 16:43:19, 51.350006, -6.419533, 19.76,  1296.00, 195, 0, 838.18, 1
2021/07/27, 16:46:27, 51.349747, -6.419948, -8.14,  0.00, 205, 0, 40.74, 1
2021/07/27, 16:49:35, 51.349323, -6.420069, 33.30,  0.00, 115, 0, 47.89, 
2021/07/27, 16:52:43, 51.352230, -6.417891, 5.71,  45612.00, 53, 0, 356.88, 1
2021/07/27, 16:55:51, 51.357231, -6.413952, 0.75,  0.00, 0, 0, 619.72, 1
2021/07/27, 16:59:07, 51.356842, -6.413902, 9.09,  1152.00, 41, 0, 43.39, 
2021/07/27, 17:02:26, 51.356457, -6.413854, 14.74,  864.00, 260, 0, 42.94, 1
2021/07/27, 17:05:44, 51.356094, -6.413892, 17.45,  1368.00, 216, 0, 40.45, 1
2021/07/27, 17:09:02, 51.355511, -6.413961, 11.78,  1980.00, 184, 0, 65.00, 1
2021/07/27, 17:12:16, 51.360771, -6.406151, 3.81,  39852.00, 32, 0, 797.60, 1
2021/07/27, 17:15:38, 51.371349, -6.396973, 22.92,  2016.00, 177, 0, 1337.71, 1
2021/07/27, 17:18:57, 51.371094, -6.397199, 10.13,  1044.00, 180, 0, 32.41, 1
2021/07/27, 17:22:18, 51.370758, -6.397177, 8.91,  468.00, 159, 0, 37.39, 
2021/07/27, 17:25:44, 51.377419, -6.388503, 12.83,  1152.00, 252, 0, 954.51, 
2021/07/27, 17:29:28, 51.377132, -6.388489, 14.79,  720.00, 164, 0, 31.93, 1
2021/07/27, 17:33:18, 51.376904, -6.388030, 7.61,  612.00, 277, 0, 40.71, 1
2021/07/27, 17:37:09, 51.383739, -6.377994, 20.13,  540.00, 151, 0, 1030.91, 
2021/07/27, 17:40:50, 51.383526, -6.377831, 14.48,  324.00, 180, 0, 26.25, 1
2021/07/27, 17:45:18, 51.389126, -6.372140, -3.00,  0.00, 36, 0, 737.36, 1
2021/07/27, 17:48:25, 51.388546, -6.371495, 55.68,  1692.00, 106, 0, 78.50, 1
2021/07/27, 17:51:35, 51.388557, -6.371111, 24.03,  0.00, 240, 0, 26.67, 1
2021/07/27, 17:54:43, 51.388245, -6.370328, 37.02,  0.00, 280, 0, 64.46, 
2021/07/27, 17:57:52, 51.388004, -6.369768, 24.07,  1476.00, 134, 0, 47.20, 1
2021/07/27, 18:01:25, 51.387657, -6.369171, 27.94,  3096.00, 349, 0, 56.61, 1
2021/07/27, 18:04:54, 51.387341, -6.368542, 29.11,  6300.00, 132, 0, 56.03, 1
2021/07/27, 18:08:46, 51.391392, -6.361306, 27.01,  41364.00, 36, 0, 674.54, 1
2021/07/27, 18:12:38, 51.407051, -6.337997, 28.35,  3888.00, 151, 0, 2376.25, 1
2021/07/27, 18:17:04, 51.406570, -6.337257, 34.35,  6804.00, 139, 0, 74.13, 1
2021/07/27, 18:22:01, 51.406532, -6.336305, -1.08,  2160.00, 92, 0, 66.17, 1
2021/07/27, 18:27:27, 51.406158, -6.335099, 3.30,  0.00, 54, 0, 93.42, 1
2021/07/27, 18:30:35, 51.405987, -6.334397, 5.80,  1512.00, 122, 0, 52.27, 1
2021/07/27, 18:33:42, 51.415565, -6.318027, 6.10,  38088.00, 35, 0, 1556.70, 1
2021/07/27, 18:36:49, 51.415310, -6.317201, 5.59,  0.00, 0, 0, 63.92, 1
2021/07/27, 18:39:56, 51.415176, -6.318171, 8.98,  18972.00, 304, 0, 68.90, 1
2021/07/27, 18:43:03, 51.414684, -6.316243, -0.31,  15732.00, 326, 0, 144.47, 1
2021/07/27, 18:46:14, 51.414047, -6.313628, 0.12,  0.00, 308, 0, 194.69, 1
2021/07/27, 18:49:22, 51.413391, -6.309374, 2.20,  28440.00, 22, 0, 303.90, 1
2021/07/27, 18:52:44, 51.411842, -6.303757, 3.19,  2664.00, 135, 0, 425.94, 1
2021/07/27, 18:56:04, 51.411266, -6.305069, -2.34,  7812.00, 285, 0, 111.27, 1
2021/07/27, 18:59:25, 51.411282, -6.307954, -0.40,  2952.00, 97, 0, 200.10, 1
2021/07/27, 19:02:45, 51.411251, -6.311738, 6.51,  648.00, 153, 0, 262.46, 1
2021/07/27, 19:06:18, 51.409931, -6.317996, 8.54,  972.00, 142, 0, 458.18, 1
2021/07/27, 19:09:48, 51.408829, -6.322392, 5.52,  7344.00, 33, 0, 328.60, 1
2021/07/27, 19:13:26, 51.407188, -6.326294, 3.44,  11052.00, 341, 0, 326.41, 1
2021/07/27, 19:16:39, 51.405613, -6.329875, 6.70,  33228.00, 203, 0, 303.92, 1
2021/07/27, 19:19:56, 51.404099, -6.333067, -1.54,  2412.00, 293, 0, 278.15, 1
2021/07/27, 19:23:23, 51.402504, -6.336755, 1.92,  2088.00, 270, 0, 311.29, 1
2021/07/27, 19:26:47, 51.400631, -6.340288, 0.81,  29592.00, 264, 0, 321.62, 1
2021/07/27, 19:30:08, 51.399208, -6.342186, 2.96,  50580.00, 176, 0, 205.85, 1
2021/07/27, 19:33:21, 51.398518, -6.346884, 5.57,  22356.00, 333, 0, 334.83, 1
2021/07/27, 19:36:44, 51.396950, -6.349564, 4.25,  4284.00, 18, 0, 254.89, 1
2021/07/27, 19:40:13, 51.395035, -6.353281, -2.40,  540.00, 66, 0, 334.43, 1
2021/07/27, 19:44:12, 51.394135, -6.357087, 10.36,  28224.00, 26, 0, 282.39, 1
2021/07/27, 19:48:43, 51.391571, -6.362210, 6.76,  1980.00, 277, 0, 455.66, 1
2021/07/27, 19:54:09, 51.389378, -6.367435, 4.52,  1116.00, 354, 0, 436.92, 1
2021/07/27, 20:00:08, 51.386772, -6.373616, 0.02,  6192.00, 234, 0, 517.62, 1
2021/07/27, 20:06:35, 51.383904, -6.380692, 8.01,  19260.00, 222, 0, 585.51, 1
2021/07/27, 20:12:57, 51.380856, -6.384799, 0.39,  36576.00, 73, 0, 442.84, 1
2021/07/27, 20:19:03, 51.376415, -6.390177, 0.42,  1476.00, 37, 0, 619.01, 1
2021/07/27, 20:25:35, 51.376858, -6.388141, 12.35,  1188.00, 84, 0, 149.65, 1
2021/07/27, 20:28:42, 51.376976, -6.387111, 4.39,  1152.00, 55, 0, 72.68, 1
2021/07/27, 20:31:49, 51.377083, -6.386130, 12.36,  1044.00, 100, 0, 69.12, 1
2021/07/27, 20:34:56, 51.377224, -6.385149, 8.43,  1728.00, 74, 0, 69.87, 1
2021/07/27, 20:38:03, 51.377483, -6.383919, -5.87,  1692.00, 89, 0, 90.10, 1
2021/07/27, 20:41:10, 51.377544, -6.382782, 7.43,  1188.00, 18, 0, 79.21, 1
2021/07/27, 20:44:16, 51.377708, -6.381469, -1.79,  1332.00, 128, 0, 92.94, 1
2021/07/27, 20:47:22, 51.378063, -6.380297, 5.26,  3456.00, 73, 0, 90.42, 1
2021/07/27, 20:50:31, 51.378288, -6.379098, 9.77,  3132.00, 57, 0, 86.90, 1
2021/07/27, 20:53:42, 51.378616, -6.377948, 7.23,  972.00, 63, 0, 87.75, 1
2021/07/27, 20:56:53, 51.378956, -6.376886, 6.80,  4788.00, 67, 0, 82.84, 1
2021/07/27, 21:00:32, 51.379417, -6.375570, 2.51,  1512.00, 76, 0, 104.74, 1
2021/07/27, 21:03:42, 51.379780, -6.374721, 3.98,  2124.00, 56, 0, 71.42, 1
2021/07/27, 21:06:49, 51.380184, -6.373736, 0.12,  0.00, 71, 0, 81.80, 
2021/07/27, 21:09:56, 51.380489, -6.372815, -4.20,  0.00, 147, 0, 72.36, 
2021/07/27, 21:13:02, 51.380733, -6.372104, 4.83,  2448.00, 135, 0, 56.31, 1
2021/07/27, 21:16:11, 51.380917, -6.371321, 8.24,  3348.00, 87, 0, 58.07, 1
2021/07/27, 21:19:18, 51.381042, -6.370442, 0.06,  864.00, 99, 0, 62.57, 1
2021/07/27, 21:22:25, 51.381145, -6.369534, 13.79,  1188.00, 6, 0, 64.05, 1
2021/07/27, 21:25:33, 51.381401, -6.368664, 6.14,  1332.00, 60, 0, 66.75, 1
2021/07/27, 21:28:41, 51.381603, -6.367962, 5.23,  0.00, 50, 0, 53.65, 1
2021/07/27, 21:31:48, 51.381786, -6.367189, 7.30,  0.00, 70, 0, 57.38, 
2021/07/27, 21:34:55, 51.381924, -6.366263, 4.33,  0.00, 121, 0, 66.07, 
2021/07/27, 21:38:03, 51.382137, -6.365401, 2.23,  0.00, 139, 0, 64.34, 
2021/07/27, 21:41:11, 51.382374, -6.364718, -1.35,  0.00, 0, 0, 54.23, 
2021/07/27, 21:44:19, 51.382507, -6.363870, 7.41,  0.00, 158, 0, 60.68, 
2021/07/27, 21:47:26, 51.382782, -6.363050, -3.33,  1980.00, 226, 0, 64.60, 1
2021/07/27, 21:50:34, 51.382992, -6.362284, 3.37,  0.00, 74, 0, 58.06, 1
2021/07/27, 21:53:42, 51.383278, -6.361585, 4.67,  1656.00, 153, 0, 58.00, 1
2021/07/27, 21:56:51, 51.383617, -6.360897, 1.86,  2664.00, 78, 0, 60.83, 1
2021/07/27, 22:00:20, 51.383808, -6.360187, -0.07,  5148.00, 7, 0, 53.65, 1
2021/07/27, 22:03:48, 51.384377, -6.359440, -2.11,  1584.00, 0, 0, 81.79, 1
2021/07/27, 22:07:17, 51.384621, -6.358964, -13.56,  468.00, 160, 0, 42.75, 
2021/07/27, 22:11:08, 51.384983, -6.358260, -6.37,  1980.00, 99, 0, 63.30, 1
2021/07/27, 22:15:22, 51.385281, -6.357601, -5.30,  900.00, 0, 0, 56.47, 1
2021/07/27, 22:19:56, 51.385509, -6.356925, -2.57,  108.00, 0, 0, 53.32, 1
2021/07/27, 22:24:26, 51.386024, -6.356497, -1.39,  2124.00, 126, 0, 64.51, 1
2021/07/27, 22:28:39, 51.386421, -6.356088, -1.08,  1080.00, 29, 0, 52.48, 1
2021/07/27, 22:31:57, 51.386703, -6.355837, -0.07,  720.00, 53, 0, 35.87, 1
2021/07/27, 22:35:16, 51.387074, -6.355690, -0.82,  828.00, 157, 0, 42.50, 
2021/07/27, 22:38:59, 51.387352, -6.355482, -0.75,  900.00, 178, 0, 34.12, 1
2021/07/27, 22:42:27, 51.387596, -6.355239, -3.78,  648.00, 314, 0, 31.94, 1
2021/07/27, 22:45:45, 51.387791, -6.355108, -1.16,  684.00, 0, 0, 23.51, 
2021/07/27, 22:49:09, 51.388069, -6.355006, -1.81,  180.00, 348, 0, 31.71, 1
2021/07/27, 22:52:33, 51.388432, -6.355053, -0.26,  1080.00, 41, 0, 40.50, 1
2021/07/27, 22:56:22, 51.388866, -6.355151, 3.38,  1764.00, 30, 0, 48.74, 
2021/07/27, 23:00:27, 51.389427, -6.355278, 0.59,  612.00, 81, 0, 63.00, 1
2021/07/27, 23:04:53, 51.390152, -6.355336, -0.22,  792.00, 310, 0, 80.72, 1
2021/07/27, 23:09:32, 51.390774, -6.355091, 2.30,  1332.00, 3, 0, 71.22, 1
2021/07/27, 23:14:13, 51.391418, -6.354847, 1.60,  0.00, 91, 0, 73.58, 1
2021/07/27, 23:17:21, 51.391727, -6.354880, 2.18,  0.00, 93, 0, 34.44, 
2021/07/27, 23:20:30, 51.392044, -6.354857, 5.23,  0.00, 119, 0, 35.28, 
2021/07/27, 23:23:37, 51.392391, -6.354947, 3.86,  1116.00, 115, 0, 39.09, 1
2021/07/27, 23:26:45, 51.392605, -6.354957, 7.24,  0.00, 310, 0, 23.81, 1
2021/07/27, 23:29:52, 51.392712, -6.355048, 1.76,  0.00, 0, 0, 13.47, 
2021/07/27, 23:32:59, 51.392769, -6.355225, 4.08,  0.00, 0, 0, 13.82, 
2021/07/27, 23:36:07, 51.392887, -6.355495, 0.20,  0.00, 291, 0, 22.87, 
2021/07/27, 23:39:14, 51.393112, -6.355914, 7.25,  1584.00, 276, 0, 38.35, 1
2021/07/27, 23:42:21, 51.393406, -6.356142, 1.89,  2052.00, 331, 0, 36.32, 1
2021/07/27, 23:45:29, 51.393703, -6.356312, 3.89,  1440.00, 34, 0, 35.07, 
2021/07/27, 23:48:37, 51.393955, -6.356575, -0.90,  0.00, 324, 0, 33.44, 
2021/07/27, 23:51:44, 51.394310, -6.356735, 3.43,  1296.00, 335, 0, 41.01, 1
2021/07/27, 23:54:52, 51.394573, -6.357016, -2.41,  2124.00, 109, 0, 35.15, 1
2021/07/27, 23:57:59, 51.394798, -6.357382, 1.68,  2196.00, 294, -4, 35.65, 1
2021/07/28, 00:01:09, 51.395012, -6.357764, 2.56,  0.00, 57, -2, 0.00, 1
2021/07/28, 00:04:17, 51.395290, -6.358283, -2.26,  0.00, 307, 0, 47.46, 1
2021/07/28, 00:07:25, 51.395462, -6.358662, 2.82,  0.00, 345, 0, 32.51, 
2021/07/28, 00:10:32, 51.395729, -6.359075, -2.94,  1476.00, 7, 0, 41.26, 1
2021/07/28, 00:13:39, 51.396011, -6.359411, -0.94,  1692.00, 247, 0, 39.07, 1
2021/07/28, 00:16:50, 51.396263, -6.359872, 1.73,  2412.00, 242, 0, 42.52, 
2021/07/28, 00:20:01, 51.396538, -6.360399, 0.07,  972.00, 322, 0, 47.66, 1
2021/07/28, 00:23:12, 51.396725, -6.360932, 2.71,  2088.00, 29, 0, 42.42, 1
2021/07/28, 00:26:22, 51.396984, -6.361438, 0.27,  900.00, 275, 0, 45.41, 
2021/07/28, 00:29:32, 51.397175, -6.362022, 0.09,  1044.00, 126, 0, 45.75, 1
2021/07/28, 00:33:03, 51.397396, -6.362769, -0.39,  2412.00, 263, 0, 57.36, 1
2021/07/28, 00:36:11, 51.397644, -6.363326, -2.64,  0.00, 358, 0, 47.47, 
2021/07/28, 00:39:19, 51.397827, -6.363973, -1.20,  0.00, 55, 0, 49.28, 
2021/07/28, 00:42:26, 51.397957, -6.364632, -2.92,  0.00, 0, 0, 47.95, 
2021/07/28, 00:45:33, 51.398117, -6.365373, -0.33,  0.00, 295, 0, 54.40, 
2021/07/28, 00:48:41, 51.398155, -6.366143, 0.14,  0.00, 221, 0, 53.59, 
2021/07/28, 00:51:48, 51.398232, -6.366864, -7.56,  0.00, 154, 0, 50.75, 
2021/07/28, 00:54:59, 51.398312, -6.367546, 5.93,  1008.00, 281, 0, 48.14, 1
2021/07/28, 00:58:10, 51.398369, -6.368291, 0.19,  0.00, 21, 0, 52.07, 1
2021/07/28, 01:01:20, 51.398376, -6.368956, -5.98,  0.00, 0, 0, 46.14, 
2021/07/28, 01:04:29, 51.398472, -6.369522, 1.39,  0.00, 258, 0, 40.69, 
2021/07/28, 01:07:36, 51.398457, -6.370129, 2.32,  0.00, 0, 0, 42.14, 
2021/07/28, 01:10:43, 51.398544, -6.370790, 7.14,  0.00, 0, 0, 46.87, 
2021/07/28, 01:13:50, 51.398605, -6.371461, 0.01,  0.00, 0, 0, 47.04, 
2021/07/28, 01:16:58, 51.398613, -6.372091, -1.82,  0.00, 261, 0, 43.71, 
2021/07/28, 01:20:05, 51.398621, -6.372648, 4.05,  0.00, 0, 0, 38.65, 
2021/07/28, 01:23:12, 51.398392, -6.373423, -0.89,  0.00, 0, 0, 59.49, 
2021/07/28, 01:26:19, 51.398151, -6.374223, -2.32,  0.00, 253, 0, 61.63, 
2021/07/28, 01:29:26, 51.397938, -6.374912, 7.02,  0.00, 0, 0, 53.35, 
2021/07/28, 01:32:34, 51.397675, -6.375777, -4.18,  0.00, 238, 0, 66.76, 
2021/07/28, 01:35:41, 51.397343, -6.376457, -0.97,  0.00, 172, 0, 59.90, 
2021/07/28, 01:38:49, 51.397076, -6.377211, -0.16,  0.00, 275, 0, 60.15, 
2021/07/28, 01:41:56, 51.396725, -6.378077, -2.58,  0.00, 0, 0, 71.64, 
2021/07/28, 01:45:04, 51.396347, -6.378858, -3.30,  3744.00, 205, 0, 68.58, 1
2021/07/28, 01:48:11, 51.396027, -6.379616, -3.58,  0.00, 261, 0, 63.50, 1
2021/07/28, 01:51:18, 51.395733, -6.380267, -3.69,  1728.00, 225, 0, 55.76, 1
2021/07/28, 01:54:25, 51.395447, -6.380920, -0.49,  1224.00, 217, 0, 55.35, 1
2021/07/28, 01:57:33, 51.395130, -6.381676, -0.56,  756.00, 312, 0, 63.19, 1
2021/07/28, 02:00:43, 51.394753, -6.382421, -0.59,  0.00, 0, 0, 66.55, 1
2021/07/28, 02:03:50, 51.394348, -6.383077, 4.31,  1548.00, 112, 0, 64.03, 1
2021/07/28, 02:06:58, 51.394073, -6.383795, 1.05,  0.00, 200, 0, 58.45, 1
2021/07/28, 02:10:05, 51.393806, -6.384489, 0.94,  756.00, 240, 0, 56.57, 1
2021/07/28, 02:13:12, 51.393459, -6.385220, 0.32,  1296.00, 0, 0, 63.73, 1
2021/07/28, 02:16:20, 51.393124, -6.385886, -0.55,  2700.00, 251, 0, 59.35, 1
2021/07/28, 02:19:29, 51.392860, -6.386658, -2.16,  1836.00, 0, 0, 61.08, 1
2021/07/28, 02:22:39, 51.392563, -6.387325, 0.61,  2196.00, 215, 0, 56.85, 1
2021/07/28, 02:25:48, 51.392189, -6.388053, -2.51,  540.00, 12, 0, 65.43, 1
2021/07/28, 02:28:57, 51.391838, -6.388769, -0.36,  3024.00, 252, 0, 63.18, 1
2021/07/28, 02:32:06, 51.391441, -6.389437, -2.69,  1944.00, 256, 0, 64.01, 1
2021/07/28, 02:35:16, 51.390957, -6.390196, -2.04,  2916.00, 188, 0, 75.30, 1
